contact_id,customer_id,contact_type,contact_value,created_ts,source_system
CONT5501,CRM1501,mobile,9966984914,2025-02-20 00:00:00,CRM
CONT5727,CRM1727,mobile,9165600378,2024-11-10 00:00:00,CRM
CONT5522,CRM1522,phone,9994818810,2024-12-06 00:00:00,CRM
CONT5357,CRM1357,email,kavita.kapoor20@crm.com,2024-01-05 00:00:00,CRM
CONT5740,CRM1740,landline,priya.dubey27@crm.com,2026-03-12 00:00:00,CRM
CONT5770,CRM1770,work_email,vinod.tiwari9@crm.com,2025-08-25 00:00:00,CRM
CONT5936,CRM1936,mobile,9064341850,2024-05-20 00:00:00,CRM
CONT5790,CRM1790,email,vinay.nair89@crm.com,2024-03-07 00:00:00,CRM
CONT5262,CRM1262,work_email,vinay.kaur2@crm.com,2024-06-25 00:00:00,CRM
CONT5576,CRM1576,phone,9726824988,2024-04-06 00:00:00,CRM
CONT5447,CRM1447,mobile,9709829892,2026-02-08 00:00:00,CRM
CONT5782,CRM1782,phone,9079929734,2024-09-12 00:00:00,CRM
CONT5199,CRM1199,landline,seema.desai7@crm.com,2025-11-03 00:00:00,CRM
CONT5167,CRM1167,landline,meera.joshi87@crm.com,2024-11-07 00:00:00,CRM
CONT5580,CRM1580,email,lakshmi.kapoor77@crm.com,2025-11-04 00:00:00,CRM
CONT5426,CRM1426,phone,9118451078,2025-06-16 00:00:00,CRM
CONT5395,CRM1395,mobile,9642916320,2026-02-09 00:00:00,CRM
