contact_id,customer_id,contact_type,contact_value,contact_code,created_ts,source_system
ECONT5771,ERP1771,phone,+91-9977056768,MOB004,2024-11-05,ERP
ECONT5866,ERP1866,phone,+91-9577044808,MOB001,2024-10-13,ERP
ECONT5599,ERP1599,landline,prakash.malhotra89@erp.com,MOB001,2026-03-09,ERP
ECONT5535,ERP1535,email,ravi.joshi44@erp.com,MOB005,2024-09-03,ERP
ECONT5125,ERP1125,landline,vinay.malhotra77@erp.com,MOB003,2024-03-15,ERP
ECONT5772,ERP1772,phone,+91-9522691997,MOB002,2024-03-17,ERP
ECONT5161,ERP1161,mobile,+91-9786452300,MOB004,2024-08-20,ERP
ECONT5893,ERP1893,phone,+91-9110016393,MOB002,2026-01-24,ERP
ECONT5088,ERP1088,landline,ravi.dubey46@erp.com,MOB004,2026-03-17,ERP
ECONT5490,ERP1490,landline,sanjay.patel16@erp.com,MOB003,2024-10-08,ERP
ECONT5644,ERP1644,landline,rohit.desai88@erp.com,MOB002,2024-08-05,ERP
ECONT5671,ERP1671,mobile,+91-9527053793,MOB004,2024-07-26,ERP
ECONT5575,ERP1575,work_email,anita.desai74@erp.com,MOB002,2024-09-05,ERP
ECONT5029,ERP1029,phone,+91-9727381798,MOB004,2024-11-05,ERP
ECONT5177,ERP1177,mobile,+91-9137312945,MOB003,2025-10-23,ERP
ECONT5155,ERP1155,mobile,+91-9922456474,MOB001,2024-07-17,ERP
ECONT5484,ERP1484,mobile,+91-9907034454,MOB003,2024-06-07,ERP
ECONT5061,ERP1061,email,karan.dubey70@erp.com,MOB002,2025-12-03,ERP
ECONT5623,ERP1623,phone,+91-9044742059,MOB004,2025-08-15,ERP
ECONT5001,ERP1001,landline,sneha.kaur45@erp.com,MOB002,2025-12-07,ERP
ECONT5019,ERP1019,mobile,+91-9218985733,MOB003,2026-01-28,ERP
ECONT5734,ERP1734,work_email,pooja.gupta10@erp.com,MOB003,2025-10-09,ERP
ECONT5558,ERP1558,phone,+91-9266788179,MOB003,2024-05-18,ERP
ECONT5422,ERP1422,mobile,+91-9037509445,MOB005,2024-12-17,ERP
ECONT5153,ERP1153,landline,alok.kumar66@erp.com,MOB002,2025-05-29,ERP
ECONT5539,ERP1539,landline,sunita.banerjee7@erp.com,MOB005,2026-03-12,ERP
ECONT5028,ERP1028,landline,vinod.shah70@erp.com,MOB005,2025-12-29,ERP
ECONT5714,ERP1714,email,seema.mishra35@erp.com,MOB001,2024-03-02,ERP
ECONT5917,ERP1917,work_email,anita.banerjee95@erp.com,MOB004,2025-01-07,ERP
ECONT5850,ERP1850,email,anita.mishra31@erp.com,MOB004,2026-01-07,ERP
ECONT5655,ERP1655,email,kavita.guptha74@erp.com,MOB002,2025-01-12,ERP
ECONT5622,ERP1622,mobile,+91-9008271710,MOB003,2026-02-05,ERP
ECONT5383,ERP1383,phone,+91-9377403243,MOB001,2024-06-06,ERP
ECONT5935,ERP1935,landline,deepak.guptha15@erp.com,MOB002,2025-04-04,ERP
ECONT5686,ERP1686,mobile,+91-9748428419,MOB004,2024-09-17,ERP
ECONT5465,ERP1465,work_email,meena.mehta63@erp.com,MOB004,2024-09-16,ERP
ECONT5707,ERP1707,phone,+91-9169566521,MOB001,2025-09-25,ERP
ECONT5701,ERP1701,phone,+91-9401065836,MOB001,2024-11-19,ERP
ECONT5164,ERP1164,email,meena.mehta91@erp.com,MOB005,2024-07-23,ERP
ECONT5786,ERP1786,landline,karan.patel48@erp.com,MOB005,2024-08-28,ERP
ECONT5916,ERP1916,landline,anita.dubey18@erp.com,MOB004,2024-10-31,ERP
