transaction_id,customer_id,account_id,transaction_type,amount,currency,invoice_code,tax_id,region_code,transaction_date,source_system
ETXN5175,ERP1175,EACC1175,Order,12834,INR,INV0175,TAX175,East,2026-01-30 00:00:00,ERP
ETXN5274,ERP1274,EACC1274,Invoice,39131,INR,INV0274,TAX274,South,2025-06-16 00:00:00,ERP
ETXN5435,ERP1435,EACC1435,Payment,48101,INR,INV0435,TAX435,South,2025-05-06 00:00:00,ERP
ETXN5206,ERP1206,EACC1206,Credit,13945,INR,INV0206,TAX206,Central,2026-02-28 00:00:00,ERP
ETXN5255,ERP1255,EACC1255,Order,26480,INR,INV0255,TAX255,Central,2025-06-30 00:00:00,ERP
ETXN5037,ERP1037,EACC1037,Payment,9118,INR,INV0037,TAX037,Central,2025-08-02 00:00:00,ERP
ETXN5496,ERP1496,EACC1496,Payment,42085,INR,INV0496,TAX496,West,2025-01-13 00:00:00,ERP
ETXN5310,ERP1310,EACC1310,Refund,6996,INR,INV0310,TAX310,North,2024-12-14 00:00:00,ERP
ETXN5412,ERP1412,EACC1412,Invoice,49218,INR,INV0412,TAX412,South,2026-01-06 00:00:00,ERP
ETXN5583,ERP1583,EACC1583,Credit,3563,INR,INV0583,TAX583,North,2025-05-19 00:00:00,ERP
ETXN5321,ERP1321,EACC1321,Refund,12677,INR,INV0321,TAX321,South,2025-04-04 00:00:00,ERP
ETXN5051,ERP1051,EACC1051,Order,24112,INR,INV0051,TAX051,West,2025-09-04 00:00:00,ERP
ETXN5272,ERP1272,EACC1272,Credit,13289,INR,INV0272,TAX272,North,2025-06-12 00:00:00,ERP
ETXN5584,ERP1584,EACC1584,Payment,5052,INR,INV0584,TAX584,West,2025-01-21 00:00:00,ERP
ETXN5663,ERP1663,EACC1663,Order,24184,INR,INV0663,TAX663,Central,2025-12-23 00:00:00,ERP
ETXN5909,ERP1909,EACC1909,Refund,3861,INR,INV0909,TAX909,South,2026-01-09 00:00:00,ERP
ETXN5520,ERP1520,EACC1520,Credit,30275,INR,INV0520,TAX520,South,2025-10-16 00:00:00,ERP
ETXN5879,ERP1879,EACC1879,Invoice,2776,INR,INV0879,TAX879,West,2025-06-14 00:00:00,ERP
ETXN5431,ERP1431,EACC1431,Credit,3969,INR,INV0431,TAX431,East,2026-03-19 00:00:00,ERP
ETXN5457,ERP1457,EACC1457,Invoice,37312,INR,INV0457,TAX457,West,2024-07-31 00:00:00,ERP
ETXN5418,ERP1418,EACC1418,Payment,17799,INR,INV0418,TAX418,North,2024-06-16 00:00:00,ERP
ETXN5676,ERP1676,EACC1676,Refund,40840,INR,INV0676,TAX676,South,2024-10-18 00:00:00,ERP
ETXN5433,ERP1433,EACC1433,Invoice,30518,INR,INV0433,TAX433,North,2025-04-08 00:00:00,ERP
ETXN5147,ERP1147,EACC1147,Payment,13363,INR,INV0147,TAX147,Central,2025-11-21 00:00:00,ERP
ETXN5074,ERP1074,EACC1074,Payment,12072,INR,INV0074,TAX074,North,2025-07-22 00:00:00,ERP
ETXN5797,ERP1797,EACC1797,Order,37845,INR,INV0797,TAX797,West,2024-10-19 00:00:00,ERP
ETXN5670,ERP1670,EACC1670,Invoice,2250,INR,INV0670,TAX670,Central,2025-07-01 00:00:00,ERP
ETXN5183,ERP1183,EACC1183,Refund,12816,INR,INV0183,TAX183,Central,2024-07-28 00:00:00,ERP
ETXN5421,ERP1421,EACC1421,Credit,9560,INR,INV0421,TAX421,West,2025-08-25 00:00:00,ERP
ETXN5364,ERP1364,EACC1364,Payment,3305,INR,INV0364,TAX364,North,2025-02-17 00:00:00,ERP
ETXN5377,ERP1377,EACC1377,Invoice,19720,INR,INV0377,TAX377,East,2025-12-11 00:00:00,ERP
ETXN5064,ERP1064,EACC1064,Payment,37092,INR,INV0064,TAX064,Central,2024-10-20 00:00:00,ERP
ETXN5684,ERP1684,EACC1684,Invoice,48299,INR,INV0684,TAX684,East,2025-06-19 00:00:00,ERP
ETXN5114,ERP1114,EACC1114,Order,48290,INR,INV0114,TAX114,East,2024-04-12 00:00:00,ERP
ETXN5106,ERP1106,EACC1106,Order,46120,INR,INV0106,TAX106,Central,2025-07-18 00:00:00,ERP
ETXN5641,ERP1641,EACC1641,Order,26382,INR,INV0641,TAX641,Central,2025-02-24 00:00:00,ERP
ETXN5271,ERP1271,EACC1271,Refund,13713,INR,INV0271,TAX271,North,2024-09-25 00:00:00,ERP
ETXN5933,ERP1933,EACC1933,Refund,21119,INR,INV0933,TAX933,North,2024-12-07 00:00:00,ERP
ETXN5092,ERP1092,EACC1092,Order,1134,INR,INV0092,TAX092,Central,2024-12-18 00:00:00,ERP
ETXN5651,ERP1651,EACC1651,Invoice,45098,INR,INV0651,TAX651,Central,2025-01-17 00:00:00,ERP
ETXN5378,ERP1378,EACC1378,Payment,25181,INR,INV0378,TAX378,Central,2025-04-19 00:00:00,ERP
ETXN5700,ERP1700,EACC1700,Payment,8025,INR,INV0700,TAX700,West,2025-08-29 00:00:00,ERP
ETXN5694,ERP1694,EACC1694,Refund,26873,INR,INV0694,TAX694,South,2024-09-29 00:00:00,ERP
ETXN5134,ERP1134,EACC1134,Payment,42628,INR,INV0134,TAX134,South,2024-03-01 00:00:00,ERP
ETXN5341,ERP1341,EACC1341,Payment,20950,INR,INV0341,TAX341,Central,2025-08-02 00:00:00,ERP
ETXN5177,ERP1177,EACC1177,Invoice,36281,INR,INV0177,TAX177,North,2025-08-12 00:00:00,ERP
ETXN5001,ERP1001,EACC1001,Invoice,36656,INR,INV0001,TAX001,North,2025-05-17 00:00:00,ERP
ETXN5677,ERP1677,EACC1677,Refund,10000,INR,INV0677,TAX677,East,2025-12-19 00:00:00,ERP
ETXN5470,ERP1470,EACC1470,Invoice,35302,INR,INV0470,TAX470,Central,2024-09-12 00:00:00,ERP
ETXN5143,ERP1143,EACC1143,Refund,30743,INR,INV0143,TAX143,West,2025-10-11 00:00:00,ERP
ETXN5681,ERP1681,EACC1681,Order,40951,INR,INV0681,TAX681,West,2024-10-19 00:00:00,ERP
ETXN5140,ERP1140,EACC1140,Order,39417,INR,INV0140,TAX140,North,2025-05-13 00:00:00,ERP
ETXN5668,ERP1668,EACC1668,Credit,6207,INR,INV0668,TAX668,East,2026-01-06 00:00:00,ERP
ETXN5391,ERP1391,EACC1391,Order,19403,INR,INV0391,TAX391,North,2024-10-23 00:00:00,ERP
ETXN5654,ERP1654,EACC1654,Invoice,43530,INR,INV0654,TAX654,West,2026-01-27 00:00:00,ERP
ETXN5570,ERP1570,EACC1570,Order,12353,INR,INV0570,TAX570,North,2026-02-14 00:00:00,ERP
ETXN5043,ERP1043,EACC1043,Order,25687,INR,INV0043,TAX043,Central,2024-07-23 00:00:00,ERP
ETXN5372,ERP1372,EACC1372,Order,38002,INR,INV0372,TAX372,West,2024-01-07 00:00:00,ERP
ETXN5390,ERP1390,EACC1390,Refund,21486,INR,INV0390,TAX390,Central,2025-07-23 00:00:00,ERP
ETXN5662,ERP1662,EACC1662,Credit,27931,INR,INV0662,TAX662,North,2025-12-19 00:00:00,ERP
ETXN5376,ERP1376,EACC1376,Refund,27099,INR,INV0376,TAX376,North,2025-12-10 00:00:00,ERP
ETXN5758,ERP1758,EACC1758,Refund,42937,INR,INV0758,TAX758,West,2024-06-20 00:00:00,ERP
ETXN5256,ERP1256,EACC1256,Payment,39327,INR,INV0256,TAX256,South,2025-02-18 00:00:00,ERP
ETXN5561,ERP1561,EACC1561,Credit,3579,INR,INV0561,TAX561,West,2024-10-21 00:00:00,ERP
ETXN5276,ERP1276,EACC1276,Invoice,715,INR,INV0276,TAX276,Central,2026-03-17 00:00:00,ERP
ETXN5101,ERP1101,EACC1101,Order,5398,INR,INV0101,TAX101,East,2025-02-01 00:00:00,ERP
ETXN5635,ERP1635,EACC1635,Order,551,INR,INV0635,TAX635,Central,2025-06-27 00:00:00,ERP
ETXN5761,ERP1761,EACC1761,Credit,4399,INR,INV0761,TAX761,West,2024-01-03 00:00:00,ERP
ETXN5173,ERP1173,EACC1173,Invoice,11867,INR,INV0173,TAX173,East,2024-06-22 00:00:00,ERP
ETXN5359,ERP1359,EACC1359,Credit,14064,INR,INV0359,TAX359,Central,2026-03-20 00:00:00,ERP
ETXN5772,ERP1772,EACC1772,Credit,33540,INR,INV0772,TAX772,East,2025-04-11 00:00:00,ERP
ETXN5646,ERP1646,EACC1646,Credit,22499,INR,INV0646,TAX646,South,2025-10-13 00:00:00,ERP
ETXN5902,ERP1902,EACC1902,Refund,2972,INR,INV0902,TAX902,South,2024-12-04 00:00:00,ERP
ETXN5478,ERP1478,EACC1478,Invoice,12830,INR,INV0478,TAX478,North,2026-03-15 00:00:00,ERP
ETXN5292,ERP1292,EACC1292,Refund,34651,INR,INV0292,TAX292,West,2025-02-17 00:00:00,ERP
ETXN5468,ERP1468,EACC1468,Refund,25422,INR,INV0468,TAX468,South,2024-02-19 00:00:00,ERP
ETXN5809,ERP1809,EACC1809,Invoice,23106,INR,INV0809,TAX809,North,2025-08-08 00:00:00,ERP
ETXN5404,ERP1404,EACC1404,Credit,32292,INR,INV0404,TAX404,South,2024-09-12 00:00:00,ERP
ETXN5306,ERP1306,EACC1306,Invoice,39399,INR,INV0306,TAX306,East,2024-09-07 00:00:00,ERP
ETXN5516,ERP1516,EACC1516,Payment,27872,INR,INV0516,TAX516,East,2024-03-20 00:00:00,ERP
ETXN5311,ERP1311,EACC1311,Refund,44542,INR,INV0311,TAX311,South,2024-08-24 00:00:00,ERP
ETXN5618,ERP1618,EACC1618,Payment,17663,INR,INV0618,TAX618,West,2024-12-21 00:00:00,ERP
ETXN5447,ERP1447,EACC1447,Refund,527,INR,INV0447,TAX447,West,2025-01-01 00:00:00,ERP
ETXN5571,ERP1571,EACC1571,Invoice,26554,INR,INV0571,TAX571,West,2024-07-03 00:00:00,ERP
ETXN5072,ERP1072,EACC1072,Credit,31234,INR,INV0072,TAX072,Central,2025-05-14 00:00:00,ERP
ETXN5925,ERP1925,EACC1925,Refund,19969,INR,INV0925,TAX925,Central,2026-03-20 00:00:00,ERP
ETXN5573,ERP1573,EACC1573,Refund,41026,INR,INV0573,TAX573,East,2024-05-08 00:00:00,ERP
ETXN5005,ERP1005,EACC1005,Payment,34481,INR,INV0005,TAX005,South,2025-09-19 00:00:00,ERP
ETXN5824,ERP1824,EACC1824,Payment,37440,INR,INV0824,TAX824,West,2024-12-18 00:00:00,ERP
ETXN5006,ERP1006,EACC1006,Payment,3230,INR,INV0006,TAX006,West,2025-11-26 00:00:00,ERP
ETXN5015,ERP1015,EACC1015,Invoice,44831,INR,INV0015,TAX015,South,2025-03-04 00:00:00,ERP
ETXN5196,ERP1196,EACC1196,Order,38518,INR,INV0196,TAX196,Central,2024-06-23 00:00:00,ERP
ETXN5913,ERP1913,EACC1913,Order,27081,INR,INV0913,TAX913,North,2024-04-28 00:00:00,ERP
ETXN5873,ERP1873,EACC1873,Payment,21376,INR,INV0873,TAX873,West,2024-11-02 00:00:00,ERP
ETXN5759,ERP1759,EACC1759,Order,24504,INR,INV0759,TAX759,East,2024-03-11 00:00:00,ERP
ETXN5949,ERP1949,EACC1949,Order,18166,INR,INV0949,TAX949,North,2026-01-02 00:00:00,ERP
ETXN5231,ERP1231,EACC1231,Refund,27074,INR,INV0231,TAX231,East,2025-11-30 00:00:00,ERP
ETXN5133,ERP1133,EACC1133,Credit,47463,INR,INV0133,TAX133,East,2025-02-01 00:00:00,ERP
ETXN5489,ERP1489,EACC1489,Payment,29843,INR,INV0489,TAX489,West,2025-01-22 00:00:00,ERP
ETXN5821,ERP1821,EACC1821,Refund,20645,INR,INV0821,TAX821,North,2025-06-01 00:00:00,ERP
ETXN5892,ERP1892,EACC1892,Order,10583,INR,INV0892,TAX892,South,2024-04-12 00:00:00,ERP
ETXN5717,ERP1717,EACC1717,Refund,1513,INR,INV0717,TAX717,South,2025-01-08 00:00:00,ERP
ETXN5845,ERP1845,EACC1845,Order,4803,INR,INV0845,TAX845,Central,2024-04-16 00:00:00,ERP
ETXN5061,ERP1061,EACC1061,Credit,49294,INR,INV0061,TAX061,South,2024-07-28 00:00:00,ERP
ETXN5354,ERP1354,EACC1354,Invoice,29142,INR,INV0354,TAX354,Central,2025-07-16 00:00:00,ERP
ETXN5585,ERP1585,EACC1585,Payment,14314,INR,INV0585,TAX585,North,2025-07-17 00:00:00,ERP
ETXN5371,ERP1371,EACC1371,Credit,47494,INR,INV0371,TAX371,East,2024-04-28 00:00:00,ERP
ETXN5494,ERP1494,EACC1494,Refund,16603,INR,INV0494,TAX494,South,2025-10-15 00:00:00,ERP
ETXN5575,ERP1575,EACC1575,Refund,18495,INR,INV0575,TAX575,West,2024-03-08 00:00:00,ERP
ETXN5834,ERP1834,EACC1834,Credit,31496,INR,INV0834,TAX834,North,2024-08-17 00:00:00,ERP
ETXN5275,ERP1275,EACC1275,Order,20523,INR,INV0275,TAX275,East,2024-01-07 00:00:00,ERP
ETXN5763,ERP1763,EACC1763,Invoice,46017,INR,INV0763,TAX763,Central,2024-11-11 00:00:00,ERP
ETXN5655,ERP1655,EACC1655,Order,7043,INR,INV0655,TAX655,East,2025-11-23 00:00:00,ERP
ETXN5594,ERP1594,EACC1594,Credit,41037,INR,INV0594,TAX594,South,2024-03-15 00:00:00,ERP
ETXN5034,ERP1034,EACC1034,Payment,25629,INR,INV0034,TAX034,South,2024-06-22 00:00:00,ERP
ETXN5781,ERP1781,EACC1781,Order,44835,INR,INV0781,TAX781,Central,2024-10-31 00:00:00,ERP
ETXN5249,ERP1249,EACC1249,Refund,11678,INR,INV0249,TAX249,North,2025-03-31 00:00:00,ERP
ETXN5349,ERP1349,EACC1349,Refund,7605,INR,INV0349,TAX349,North,2024-08-27 00:00:00,ERP
ETXN5023,ERP1023,EACC1023,Refund,14363,INR,INV0023,TAX023,West,2024-04-01 00:00:00,ERP
ETXN5625,ERP1625,EACC1625,Invoice,25946,INR,INV0625,TAX625,South,2025-12-02 00:00:00,ERP
ETXN5826,ERP1826,EACC1826,Refund,36889,INR,INV0826,TAX826,South,2025-05-28 00:00:00,ERP
ETXN5749,ERP1749,EACC1749,Order,953,INR,INV0749,TAX749,South,2024-01-01 00:00:00,ERP
ETXN5082,ERP1082,EACC1082,Invoice,7505,INR,INV0082,TAX082,South,2024-03-14 00:00:00,ERP
ETXN5640,ERP1640,EACC1640,Order,1318,INR,INV0640,TAX640,West,2026-02-22 00:00:00,ERP
ETXN5807,ERP1807,EACC1807,Credit,42804,INR,INV0807,TAX807,East,2026-03-14 00:00:00,ERP
ETXN5374,ERP1374,EACC1374,Order,27240,INR,INV0374,TAX374,North,2025-11-06 00:00:00,ERP
ETXN5597,ERP1597,EACC1597,Credit,2166,INR,INV0597,TAX597,Central,2025-11-07 00:00:00,ERP
ETXN5905,ERP1905,EACC1905,Order,31619,INR,INV0905,TAX905,South,2025-10-27 00:00:00,ERP
ETXN5521,ERP1521,EACC1521,Refund,10693,INR,INV0521,TAX521,East,2024-09-01 00:00:00,ERP
ETXN5458,ERP1458,EACC1458,Credit,8323,INR,INV0458,TAX458,South,2024-01-11 00:00:00,ERP
ETXN5882,ERP1882,EACC1882,Credit,20622,INR,INV0882,TAX882,North,2024-06-24 00:00:00,ERP
ETXN5733,ERP1733,EACC1733,Payment,32445,INR,INV0733,TAX733,Central,2024-09-15 00:00:00,ERP
ETXN5213,ERP1213,EACC1213,Invoice,46116,INR,INV0213,TAX213,North,2025-08-18 00:00:00,ERP
ETXN5240,ERP1240,EACC1240,Payment,12695,INR,INV0240,TAX240,South,2025-03-14 00:00:00,ERP
ETXN5745,ERP1745,EACC1745,Payment,28010,INR,INV0745,TAX745,South,2025-02-27 00:00:00,ERP
ETXN5501,ERP1501,EACC1501,Order,5489,INR,INV0501,TAX501,Central,2026-02-10 00:00:00,ERP
ETXN5839,ERP1839,EACC1839,Payment,9428,INR,INV0839,TAX839,Central,2024-09-28 00:00:00,ERP
ETXN5567,ERP1567,EACC1567,Refund,15935,INR,INV0567,TAX567,North,2025-08-10 00:00:00,ERP
ETXN5351,ERP1351,EACC1351,Invoice,39107,INR,INV0351,TAX351,East,2024-01-03 00:00:00,ERP
ETXN5862,ERP1862,EACC1862,Refund,26087,INR,INV0862,TAX862,Central,2025-06-30 00:00:00,ERP
ETXN5361,ERP1361,EACC1361,Invoice,41294,INR,INV0361,TAX361,East,2024-02-03 00:00:00,ERP
ETXN5116,ERP1116,EACC1116,Credit,26439,INR,INV0116,TAX116,West,2024-07-26 00:00:00,ERP
ETXN5286,ERP1286,EACC1286,Invoice,43698,INR,INV0286,TAX286,Central,2024-07-08 00:00:00,ERP
ETXN5471,ERP1471,EACC1471,Payment,33771,INR,INV0471,TAX471,South,2025-06-29 00:00:00,ERP
ETXN5659,ERP1659,EACC1659,Credit,25402,INR,INV0659,TAX659,South,2024-05-24 00:00:00,ERP
ETXN5926,ERP1926,EACC1926,Refund,38500,INR,INV0926,TAX926,Central,2024-02-13 00:00:00,ERP
ETXN5194,ERP1194,EACC1194,Payment,16740,INR,INV0194,TAX194,Central,2025-08-17 00:00:00,ERP
ETXN5709,ERP1709,EACC1709,Credit,30622,INR,INV0709,TAX709,Central,2024-11-01 00:00:00,ERP
ETXN5629,ERP1629,EACC1629,Refund,46023,INR,INV0629,TAX629,North,2024-04-19 00:00:00,ERP
ETXN5711,ERP1711,EACC1711,Invoice,8295,INR,INV0711,TAX711,South,2025-04-12 00:00:00,ERP
ETXN5161,ERP1161,EACC1161,Refund,47613,INR,INV0161,TAX161,Central,2024-12-24 00:00:00,ERP
ETXN5425,ERP1425,EACC1425,Refund,33674,INR,INV0425,TAX425,Central,2025-08-20 00:00:00,ERP
ETXN5942,ERP1942,EACC1942,Order,38127,INR,INV0942,TAX942,North,2024-02-08 00:00:00,ERP
ETXN5036,ERP1036,EACC1036,Invoice,18891,INR,INV0036,TAX036,West,2024-09-19 00:00:00,ERP
ETXN5357,ERP1357,EACC1357,Refund,7163,INR,INV0357,TAX357,Central,2025-08-30 00:00:00,ERP
ETXN5660,ERP1660,EACC1660,Invoice,4298,INR,INV0660,TAX660,East,2025-05-14 00:00:00,ERP
ETXN5715,ERP1715,EACC1715,Invoice,17285,INR,INV0715,TAX715,East,2024-05-09 00:00:00,ERP
ETXN5233,ERP1233,EACC1233,Invoice,20697,INR,INV0233,TAX233,South,2024-01-22 00:00:00,ERP
ETXN5724,ERP1724,EACC1724,Order,41745,INR,INV0724,TAX724,South,2025-08-13 00:00:00,ERP
ETXN5590,ERP1590,EACC1590,Payment,18900,INR,INV0590,TAX590,West,2024-04-28 00:00:00,ERP
ETXN5226,ERP1226,EACC1226,Invoice,48790,INR,INV0226,TAX226,West,2024-08-20 00:00:00,ERP
ETXN5581,ERP1581,EACC1581,Refund,5746,INR,INV0581,TAX581,Central,2024-08-14 00:00:00,ERP
ETXN5661,ERP1661,EACC1661,Refund,10392,INR,INV0661,TAX661,East,2026-01-04 00:00:00,ERP
ETXN5844,ERP1844,EACC1844,Order,28510,INR,INV0844,TAX844,Central,2024-12-08 00:00:00,ERP
ETXN5682,ERP1682,EACC1682,Refund,20253,INR,INV0682,TAX682,South,2025-09-09 00:00:00,ERP
ETXN5930,ERP1930,EACC1930,Refund,563,INR,INV0930,TAX930,Central,2025-11-20 00:00:00,ERP
ETXN5027,ERP1027,EACC1027,Credit,12579,INR,INV0027,TAX027,Central,2025-08-20 00:00:00,ERP
ETXN5692,ERP1692,EACC1692,Invoice,22626,INR,INV0692,TAX692,Central,2024-04-08 00:00:00,ERP
ETXN5454,ERP1454,EACC1454,Refund,12381,INR,INV0454,TAX454,West,2025-02-20 00:00:00,ERP
ETXN5398,ERP1398,EACC1398,Order,39864,INR,INV0398,TAX398,East,2024-10-28 00:00:00,ERP
ETXN5379,ERP1379,EACC1379,Credit,6490,INR,INV0379,TAX379,Central,2024-03-27 00:00:00,ERP
ETXN5831,ERP1831,EACC1831,Payment,2103,INR,INV0831,TAX831,West,2026-02-19 00:00:00,ERP
ETXN5258,ERP1258,EACC1258,Order,1404,INR,INV0258,TAX258,Central,2025-10-24 00:00:00,ERP
ETXN5159,ERP1159,EACC1159,Payment,1504,INR,INV0159,TAX159,Central,2024-02-22 00:00:00,ERP
ETXN5605,ERP1605,EACC1605,Invoice,26613,INR,INV0605,TAX605,West,2026-01-15 00:00:00,ERP
ETXN5190,ERP1190,EACC1190,Refund,17520,INR,INV0190,TAX190,West,2025-07-22 00:00:00,ERP
ETXN5935,ERP1935,EACC1935,Payment,34305,INR,INV0935,TAX935,Central,2026-02-22 00:00:00,ERP
ETXN5347,ERP1347,EACC1347,Credit,11841,INR,INV0347,TAX347,Central,2024-12-06 00:00:00,ERP
ETXN5319,ERP1319,EACC1319,Refund,8899,INR,INV0319,TAX319,East,2025-07-15 00:00:00,ERP
ETXN5176,ERP1176,EACC1176,Order,29998,INR,INV0176,TAX176,West,2024-07-09 00:00:00,ERP
ETXN5077,ERP1077,EACC1077,Refund,11387,INR,INV0077,TAX077,Central,2024-04-03 00:00:00,ERP
ETXN5307,ERP1307,EACC1307,Refund,39170,INR,INV0307,TAX307,Central,2026-01-16 00:00:00,ERP
ETXN5285,ERP1285,EACC1285,Credit,5427,INR,INV0285,TAX285,East,2024-12-19 00:00:00,ERP
ETXN5099,ERP1099,EACC1099,Invoice,2459,INR,INV0099,TAX099,Central,2025-10-30 00:00:00,ERP
ETXN5704,ERP1704,EACC1704,Credit,19968,INR,INV0704,TAX704,East,2024-09-23 00:00:00,ERP
ETXN5737,ERP1737,EACC1737,Order,26868,INR,INV0737,TAX737,East,2024-04-09 00:00:00,ERP
ETXN5899,ERP1899,EACC1899,Invoice,47984,INR,INV0899,TAX899,East,2025-02-11 00:00:00,ERP
ETXN5044,ERP1044,EACC1044,Credit,47714,INR,INV0044,TAX044,South,2025-09-23 00:00:00,ERP
ETXN5872,ERP1872,EACC1872,Order,9292,INR,INV0872,TAX872,West,2024-01-21 00:00:00,ERP
ETXN5838,ERP1838,EACC1838,Payment,29645,INR,INV0838,TAX838,Central,2025-06-05 00:00:00,ERP
ETXN5518,ERP1518,EACC1518,Order,43876,INR,INV0518,TAX518,West,2024-04-21 00:00:00,ERP
ETXN5723,ERP1723,EACC1723,Refund,15074,INR,INV0723,TAX723,Central,2025-10-18 00:00:00,ERP
ETXN5883,ERP1883,EACC1883,Invoice,49230,INR,INV0883,TAX883,East,2024-12-01 00:00:00,ERP
ETXN5595,ERP1595,EACC1595,Payment,8511,INR,INV0595,TAX595,Central,2024-04-30 00:00:00,ERP
ETXN5790,ERP1790,EACC1790,Credit,48909,INR,INV0790,TAX790,West,2024-10-03 00:00:00,ERP
ETXN5917,ERP1917,EACC1917,Invoice,13366,INR,INV0917,TAX917,East,2024-02-22 00:00:00,ERP
ETXN5698,ERP1698,EACC1698,Invoice,8957,INR,INV0698,TAX698,East,2025-02-14 00:00:00,ERP
ETXN5730,ERP1730,EACC1730,Refund,42913,INR,INV0730,TAX730,Central,2024-12-12 00:00:00,ERP
ETXN5149,ERP1149,EACC1149,Credit,42376,INR,INV0149,TAX149,West,2026-03-14 00:00:00,ERP
ETXN5395,ERP1395,EACC1395,Refund,8425,INR,INV0395,TAX395,Central,2024-09-03 00:00:00,ERP
ETXN5029,ERP1029,EACC1029,Invoice,46667,INR,INV0029,TAX029,South,2025-11-01 00:00:00,ERP
ETXN5616,ERP1616,EACC1616,Refund,2615,INR,INV0616,TAX616,North,2024-01-25 00:00:00,ERP
ETXN5346,ERP1346,EACC1346,Order,10684,INR,INV0346,TAX346,North,2025-05-05 00:00:00,ERP
ETXN5223,ERP1223,EACC1223,Payment,27576,INR,INV0223,TAX223,West,2025-03-10 00:00:00,ERP
ETXN5111,ERP1111,EACC1111,Order,2837,INR,INV0111,TAX111,East,2025-08-13 00:00:00,ERP
ETXN5740,ERP1740,EACC1740,Invoice,46017,INR,INV0740,TAX740,Central,2024-09-07 00:00:00,ERP
ETXN5181,ERP1181,EACC1181,Order,23502,INR,INV0181,TAX181,Central,2024-10-01 00:00:00,ERP
ETXN5334,ERP1334,EACC1334,Order,33739,INR,INV0334,TAX334,East,2024-12-28 00:00:00,ERP
ETXN5513,ERP1513,EACC1513,Payment,1709,INR,INV0513,TAX513,East,2025-12-16 00:00:00,ERP
ETXN5931,ERP1931,EACC1931,Payment,1158,INR,INV0931,TAX931,East,2024-09-14 00:00:00,ERP
ETXN5085,ERP1085,EACC1085,Invoice,9711,INR,INV0085,TAX085,West,2024-11-18 00:00:00,ERP
ETXN5806,ERP1806,EACC1806,Payment,46618,INR,INV0806,TAX806,South,2024-10-27 00:00:00,ERP
ETXN5494,ERP1494,EACC1494,Refund,16603,INR,INV0494,TAX494,South,2025-10-15 00:00:00,ERP
ETXN5535,ERP1535,EACC1535,Payment,46824,INR,INV0535,TAX535,East,2026-01-12 00:00:00,ERP
ETXN5202,ERP1202,EACC1202,Invoice,44578,INR,INV0202,TAX202,Central,2026-02-18 00:00:00,ERP
ETXN5229,ERP1229,EACC1229,Order,12994,INR,INV0229,TAX229,Central,2024-03-21 00:00:00,ERP
ETXN5875,ERP1875,EACC1875,Payment,22520,INR,INV0875,TAX875,Central,2025-01-11 00:00:00,ERP
ETXN5543,ERP1543,EACC1543,Credit,23666,INR,INV0543,TAX543,West,2025-07-14 00:00:00,ERP
ETXN5165,ERP1165,EACC1165,Refund,41734,INR,INV0165,TAX165,North,2024-02-08 00:00:00,ERP
ETXN5191,ERP1191,EACC1191,Payment,25561,INR,INV0191,TAX191,South,2024-12-04 00:00:00,ERP
ETXN5170,ERP1170,EACC1170,Order,10387,INR,INV0170,TAX170,South,2025-03-04 00:00:00,ERP
ETXN5164,ERP1164,EACC1164,Invoice,39395,INR,INV0164,TAX164,East,2024-07-27 00:00:00,ERP
ETXN5609,ERP1609,EACC1609,Credit,38771,INR,INV0609,TAX609,South,2026-01-30 00:00:00,ERP
ETXN5171,ERP1171,EACC1171,Order,29315,INR,INV0171,TAX171,East,2024-04-25 00:00:00,ERP
ETXN5443,ERP1443,EACC1443,Order,15467,INR,INV0443,TAX443,East,2025-02-27 00:00:00,ERP
ETXN5287,ERP1287,EACC1287,Payment,45613,INR,INV0287,TAX287,Central,2025-07-01 00:00:00,ERP
ETXN5066,ERP1066,EACC1066,Invoice,7900,INR,INV0066,TAX066,South,2024-06-26 00:00:00,ERP
ETXN5160,ERP1160,EACC1160,Order,10012,INR,INV0160,TAX160,Central,2024-01-19 00:00:00,ERP
ETXN5515,ERP1515,EACC1515,Payment,44515,INR,INV0515,TAX515,East,2026-02-26 00:00:00,ERP
ETXN5199,ERP1199,EACC1199,Payment,7516,INR,INV0199,TAX199,East,2024-09-01 00:00:00,ERP
ETXN5308,ERP1308,EACC1308,Invoice,16423,INR,INV0308,TAX308,South,2024-02-13 00:00:00,ERP
ETXN5708,ERP1708,EACC1708,Refund,27762,INR,INV0708,TAX708,West,2024-11-15 00:00:00,ERP
ETXN5187,ERP1187,EACC1187,Payment,28947,INR,INV0187,TAX187,North,2024-05-19 00:00:00,ERP
ETXN5760,ERP1760,EACC1760,Payment,46166,INR,INV0760,TAX760,North,2025-08-15 00:00:00,ERP
ETXN5744,ERP1744,EACC1744,Invoice,16097,INR,INV0744,TAX744,Central,2025-01-29 00:00:00,ERP
ETXN5557,ERP1557,EACC1557,Refund,22009,INR,INV0557,TAX557,North,2026-03-24 00:00:00,ERP
ETXN5201,ERP1201,EACC1201,Payment,9737,INR,INV0201,TAX201,North,2024-09-09 00:00:00,ERP
ETXN5466,ERP1466,EACC1466,Credit,43087,INR,INV0466,TAX466,East,2024-10-21 00:00:00,ERP
ETXN5886,ERP1886,EACC1886,Invoice,19438,INR,INV0886,TAX886,East,2024-11-22 00:00:00,ERP
