address_id,customer_id,address_type,address_line1,address_line2,city,state,country,postal_code,company_code,plant_id,material_group,created_ts,source_system
SAPADDR5192,SAP1192,Shipping,12 Residency Rd,Near Old Town,Surat,Gujarat,India,378506,COMP008,PLANT08,MG08,2026-03-06,SAP
SAPADDR5308,SAP1308,Billing,88 Worli Sea Face,Next to Market,Ahmedabad,Gujarat,India,592507,COMP004,PLANT04,MG04,2026-02-14,SAP
SAPADDR5758,SAP1758,Billing,12 MG Rd,Opposite Mall,Jaipur,Rajasthan,India,440224,COMP006,PLANT06,MG06,2026-01-04,SAP
SAPADDR5803,SAP1803,Shipping,45 Marine Dr,Next to Market,Delhi,Delhi,India,489181,COMP003,PLANT03,MG03,2026-02-21,SAP
SAPADDR5860,SAP1860,Shipping,56 Chandni Chowk,Opposite Mall,Pune,Maharashtra,India,310515,COMP004,PLANT04,MG04,2026-03-30,SAP
SAPADDR5495,SAP1495,Shipping,44 Ashram Rd,Opposite Mall,Mumbai,Maharashtra,India,698378,COMP007,PLANT07,MG07,2026-01-22,SAP
SAPADDR5248,SAP1248,Shipping,44 Ashram Rd,Near City Center,Surat,Gujarat,India,774795,COMP008,PLANT08,MG08,2026-03-07,SAP
SAPADDR5686,SAP1686,Shipping,56 Chandni Chowk,,Jaipur,Rajasthan,India,575000,COMP006,PLANT06,MG06,2026-02-25,SAP
SAPADDR5838,SAP1838,Shipping,23 Brigade Rd,,Kolkata,West Bengal,India,264426,COMP006,PLANT06,MG06,2026-01-22,SAP
SAPADDR5650,SAP1650,Shipping,23 Brigade Rd,Near Metro Station,Pune,Maharashtra,India,259407,COMP002,PLANT02,MG02,2026-01-23,SAP
SAPADDR5050,SAP1050,Billing,88 Worli Sea Face,Near City Center,Mumbai,Maharashtra,India,455001,COMP002,PLANT02,MG02,2026-03-31,SAP
SAPADDR5232,SAP1232,Billing,67 Law Garden Rd,Near City Center,Surat,Gujarat,India,166796,COMP008,PLANT08,MG08,2026-02-14,SAP
SAPADDR5252,SAP1252,Billing,12 Residency Rd,Near Metro Station,Bangalore,Karnataka,India,728431,COMP004,PLANT04,MG04,2026-01-24,SAP
SAPADDR5476,SAP1476,Shipping,44 Ashram Rd,Near Old Town,Chennai,Tamil Nadu,India,414722,COMP004,PLANT04,MG04,2026-01-19,SAP
SAPADDR5833,SAP1833,Billing,34 JM Road,Next to Market,Chennai,Tamil Nadu,India,776779,COMP001,PLANT01,MG01,2026-03-13,SAP
SAPADDR5880,SAP1880,Billing,88 Worli Sea Face,Above Central Bank,Hyderabad,Telangana,India,940266,COMP008,PLANT08,MG08,2026-02-10,SAP
SAPADDR5822,SAP1822,Shipping,44 Ashram Rd,,Chennai,Tamil Nadu,India,400249,COMP006,PLANT06,MG06,2026-02-25,SAP
SAPADDR5775,SAP1775,Billing,101 FC Rd,Above Central Bank,Hyderabad,Telangana,India,835186,COMP007,PLANT07,MG07,2026-02-25,SAP
SAPADDR5085,SAP1085,Billing,101 FC Rd,,Pune,Maharashtra,India,957772,COMP005,PLANT05,MG05,2026-02-24,SAP
SAPADDR5626,SAP1626,Shipping,12 MG Rd,Above Central Bank,Chennai,Tamil Nadu,India,469064,COMP002,PLANT02,MG02,2026-03-11,SAP
SAPADDR5772,SAP1772,Billing,77 Linking Rd,Near Metro Station,Chennai,Tamil Nadu,India,336466,COMP004,PLANT04,MG04,2026-03-20,SAP
SAPADDR5881,SAP1881,Billing,55 MI Rd,,Kolkata,West Bengal,India,120104,COMP001,PLANT01,MG01,2026-03-10,SAP
SAPADDR5065,SAP1065,Shipping,101 FC Rd,Near Metro Station,Kolkata,West Bengal,India,962646,COMP001,PLANT01,MG01,2026-02-13,SAP
SAPADDR5317,SAP1317,Billing,88 Worli Sea Face,Above Central Bank,Mumbai,Maharashtra,India,969472,COMP005,PLANT05,MG05,2026-03-01,SAP
SAPADDR5365,SAP1365,Billing,78 Connaught Pl,Near Old Town,Ahmedabad,Gujarat,India,544627,COMP005,PLANT05,MG05,2026-03-03,SAP
SAPADDR5417,SAP1417,Shipping,67 Law Garden Rd,Opposite Mall,Ahmedabad,Gujarat,India,647272,COMP001,PLANT01,MG01,2026-02-25,SAP
SAPADDR5094,SAP1094,Billing,55 MI Rd,Above Central Bank,Delhi,Delhi,India,464867,COMP006,PLANT06,MG06,2026-03-18,SAP
SAPADDR5863,SAP1863,Billing,78 Connaught Pl,Next to Market,Surat,Gujarat,India,825995,COMP007,PLANT07,MG07,2026-01-17,SAP
SAPADDR5562,SAP1562,Billing,56 Chandni Chowk,Near City Center,Mumbai,Maharashtra,India,475351,COMP002,PLANT02,MG02,2026-01-17,SAP
SAPADDR5013,SAP1013,Billing,45 Marine Dr,Near City Center,Surat,Gujarat,India,875957,COMP005,PLANT05,MG05,2026-01-13,SAP
SAPADDR5041,SAP1041,Shipping,23 Brigade Rd,Next to Market,Jaipur,Rajasthan,India,891157,COMP001,PLANT01,MG01,2026-02-01,SAP
SAPADDR5531,SAP1531,Billing,12 MG Rd,Near City Center,Pune,Maharashtra,India,210166,COMP003,PLANT03,MG03,2026-02-02,SAP
SAPADDR5763,SAP1763,Shipping,67 Law Garden Rd,Near City Center,Kolkata,West Bengal,India,700132,COMP003,PLANT03,MG03,2026-02-08,SAP
SAPADDR5568,SAP1568,Shipping,34 JM Road,Opposite Mall,Mumbai,Maharashtra,India,181635,COMP008,PLANT08,MG08,2026-02-25,SAP
SAPADDR5701,SAP1701,Shipping,44 Ashram Rd,Near Old Town,Chennai,Tamil Nadu,India,105611,COMP005,PLANT05,MG05,2026-02-08,SAP
SAPADDR5258,SAP1258,Shipping,12 MG Rd,Near Metro Station,Mumbai,Maharashtra,India,942326,COMP002,PLANT02,MG02,2026-03-20,SAP
SAPADDR5133,SAP1133,Shipping,34 JM Road,Near Old Town,Delhi,Delhi,India,590095,COMP005,PLANT05,MG05,2026-02-23,SAP
SAPADDR5061,SAP1061,Shipping,78 Connaught Pl,Opposite Mall,Pune,Maharashtra,India,827193,COMP005,PLANT05,MG05,2026-03-23,SAP
SAPADDR5142,SAP1142,Billing,88 Worli Sea Face,Near Metro Station,Mumbai,Maharashtra,India,326663,COMP006,PLANT06,MG06,2026-03-01,SAP
SAPADDR5435,SAP1435,Shipping,12 MG Rd,Near Metro Station,Surat,Gujarat,India,494970,COMP003,PLANT03,MG03,2026-01-23,SAP
SAPADDR5192,SAP1192,Shipping,12 Residency Rd,Near Old Town,Surat,Gujarat,India,378506,COMP008,PLANT08,MG08,2026-03-06,SAP
SAPADDR5304,SAP1304,Billing,44 Ashram Rd,Near Old Town,Ahmedabad,Gujarat,India,368067,COMP008,PLANT08,MG08,2026-03-30,SAP
SAPADDR5377,SAP1377,Shipping,101 FC Rd,Near Old Town,Surat,Gujarat,India,536080,COMP001,PLANT01,MG01,2026-01-04,SAP
SAPADDR5430,SAP1430,Billing,12 MG Rd,Near Metro Station,Hyderabad,Telangana,India,434967,COMP006,PLANT06,MG06,2026-02-27,SAP
SAPADDR5678,SAP1678,Billing,101 FC Rd,Next to Market,Chennai,Tamil Nadu,India,756391,COMP006,PLANT06,MG06,2026-02-23,SAP
SAPADDR5705,SAP1705,Billing,90 Karol Bagh Market,Near City Center,Hyderabad,Telangana,India,148098,COMP001,PLANT01,MG01,2026-03-16,SAP
SAPADDR5413,SAP1413,Shipping,34 JM Road,Near City Center,Jaipur,Rajasthan,India,558800,COMP005,PLANT05,MG05,2026-03-19,SAP
SAPADDR5378,SAP1378,Billing,56 Chandni Chowk,Above Central Bank,Jaipur,Rajasthan,India,235916,COMP002,PLANT02,MG02,2026-02-06,SAP
SAPADDR5590,SAP1590,Billing,34 JM Road,Near Metro Station,Mumbai,Maharashtra,India,382002,COMP006,PLANT06,MG06,2026-01-06,SAP
SAPADDR5868,SAP1868,Billing,12 MG Rd,Next to Market,Delhi,Delhi,India,554591,COMP004,PLANT04,MG04,2026-03-15,SAP
SAPADDR5207,SAP1207,Shipping,78 Connaught Pl,Opposite Mall,Surat,Gujarat,India,828863,COMP007,PLANT07,MG07,2026-03-02,SAP
SAPADDR5186,SAP1186,Shipping,12 MG Rd,,Hyderabad,Telangana,India,783809,COMP002,PLANT02,MG02,2026-01-20,SAP
SAPADDR5453,SAP1453,Shipping,12 MG Rd,Near Metro Station,Pune,Maharashtra,India,791997,COMP005,PLANT05,MG05,2026-02-04,SAP
SAPADDR5549,SAP1549,Shipping,78 Connaught Pl,Above Central Bank,Delhi,Delhi,India,637094,COMP005,PLANT05,MG05,2026-02-08,SAP
SAPADDR5181,SAP1181,Billing,101 FC Rd,Opposite Mall,Chennai,Tamil Nadu,India,547221,COMP005,PLANT05,MG05,2026-03-31,SAP
SAPADDR5521,SAP1521,Shipping,34 JM Road,Next to Market,Surat,Gujarat,India,417561,COMP001,PLANT01,MG01,2026-02-06,SAP
SAPADDR5011,SAP1011,Billing,67 Law Garden Rd,Opposite Mall,Delhi,Delhi,India,140449,COMP003,PLANT03,MG03,2026-01-28,SAP
SAPADDR5913,SAP1913,Shipping,56 Chandni Chowk,Opposite Mall,Delhi,Delhi,India,308989,COMP001,PLANT01,MG01,2026-02-27,SAP
SAPADDR5690,SAP1690,Shipping,67 Law Garden Rd,Near City Center,Ahmedabad,Gujarat,India,973786,COMP002,PLANT02,MG02,2026-01-19,SAP
SAPADDR5393,SAP1393,Shipping,90 Karol Bagh Market,Next to Market,Chennai,Tamil Nadu,India,730932,COMP001,PLANT01,MG01,2026-03-08,SAP
SAPADDR5179,SAP1179,Billing,12 MG Rd,Near City Center,Bangalore,Karnataka,India,464823,COMP003,PLANT03,MG03,2026-03-10,SAP
SAPADDR5211,SAP1211,Billing,12 Residency Rd,,Ahmedabad,Gujarat,India,761770,COMP003,PLANT03,MG03,2026-03-28,SAP
SAPADDR5451,SAP1451,Billing,101 FC Rd,Near Old Town,Bangalore,Karnataka,India,806052,COMP003,PLANT03,MG03,2026-03-07,SAP
SAPADDR5255,SAP1255,Shipping,44 Ashram Rd,,Chennai,Tamil Nadu,India,610944,COMP007,PLANT07,MG07,2026-02-16,SAP
SAPADDR5208,SAP1208,Shipping,34 JM Road,Opposite Mall,Chennai,Tamil Nadu,India,841860,COMP008,PLANT08,MG08,2026-03-17,SAP
SAPADDR5781,SAP1781,Billing,44 Ashram Rd,Near Metro Station,Ahmedabad,Gujarat,India,813412,COMP005,PLANT05,MG05,2026-02-28,SAP
SAPADDR5646,SAP1646,Billing,23 Brigade Rd,,Bangalore,Karnataka,India,111713,COMP006,PLANT06,MG06,2026-02-21,SAP
SAPADDR5300,SAP1300,Billing,12 Residency Rd,Next to Market,Jaipur,Rajasthan,India,524099,COMP004,PLANT04,MG04,2026-02-22,SAP
SAPADDR5835,SAP1835,Billing,23 Brigade Rd,,Mumbai,Maharashtra,India,103345,COMP003,PLANT03,MG03,2026-03-06,SAP
SAPADDR5641,SAP1641,Billing,67 Law Garden Rd,Near Old Town,Bangalore,Karnataka,India,694367,COMP001,PLANT01,MG01,2026-02-25,SAP
SAPADDR5574,SAP1574,Billing,56 Chandni Chowk,Near Metro Station,Delhi,Delhi,India,476785,COMP006,PLANT06,MG06,2026-01-25,SAP
SAPADDR5328,SAP1328,Billing,12 Residency Rd,,Mumbai,Maharashtra,India,549014,COMP008,PLANT08,MG08,2026-02-02,SAP
SAPADDR5163,SAP1163,Shipping,101 FC Rd,Near Metro Station,Chennai,Tamil Nadu,India,876194,COMP003,PLANT03,MG03,2026-02-25,SAP
SAPADDR5403,SAP1403,Shipping,90 Karol Bagh Market,,Surat,Gujarat,India,858450,COMP003,PLANT03,MG03,2026-02-26,SAP
SAPADDR5203,SAP1203,Billing,56 Chandni Chowk,Near City Center,Surat,Gujarat,India,468997,COMP003,PLANT03,MG03,2026-02-14,SAP
SAPADDR5602,SAP1602,Shipping,101 FC Rd,Above Central Bank,Delhi,Delhi,India,451657,COMP002,PLANT02,MG02,2026-03-12,SAP
SAPADDR5175,SAP1175,Shipping,88 Worli Sea Face,,Chennai,Tamil Nadu,India,723451,COMP007,PLANT07,MG07,2026-02-19,SAP
SAPADDR5477,SAP1477,Shipping,77 Linking Rd,Next to Market,Bangalore,Karnataka,India,943806,COMP005,PLANT05,MG05,2026-02-06,SAP
SAPADDR5048,SAP1048,Billing,56 Chandni Chowk,Opposite Mall,Surat,Gujarat,India,828738,COMP008,PLANT08,MG08,2026-01-16,SAP
SAPADDR5174,SAP1174,Billing,77 Linking Rd,Next to Market,Kolkata,West Bengal,India,631013,COMP006,PLANT06,MG06,2026-03-25,SAP
SAPADDR5890,SAP1890,Shipping,78 Connaught Pl,,Mumbai,Maharashtra,India,963508,COMP002,PLANT02,MG02,2026-03-12,SAP
SAPADDR5264,SAP1264,Billing,56 Chandni Chowk,Above Central Bank,Surat,Gujarat,India,738396,COMP008,PLANT08,MG08,2026-02-28,SAP
SAPADDR5858,SAP1858,Shipping,67 Law Garden Rd,Near Old Town,Chennai,Tamil Nadu,India,199290,COMP002,PLANT02,MG02,2026-03-04,SAP
SAPADDR5665,SAP1665,Billing,90 Karol Bagh Market,,Mumbai,Maharashtra,India,371934,COMP001,PLANT01,MG01,2026-01-13,SAP
SAPADDR5605,SAP1605,Billing,56 Chandni Chowk,Next to Market,Hyderabad,Telangana,India,795931,COMP005,PLANT05,MG05,2026-03-03,SAP
SAPADDR5541,SAP1541,Shipping,12 Residency Rd,,Chennai,Tamil Nadu,India,610650,COMP005,PLANT05,MG05,2026-02-04,SAP
SAPADDR5136,SAP1136,Billing,67 Law Garden Rd,Opposite Mall,Delhi,Delhi,India,576073,COMP008,PLANT08,MG08,2026-03-11,SAP
SAPADDR5782,SAP1782,Shipping,12 Residency Rd,Opposite Mall,Jaipur,Rajasthan,India,897259,COMP006,PLANT06,MG06,2026-02-18,SAP
SAPADDR5316,SAP1316,Billing,88 Worli Sea Face,Near Old Town,Jaipur,Rajasthan,India,606363,COMP004,PLANT04,MG04,2026-03-17,SAP
SAPADDR5677,SAP1677,Shipping,101 FC Rd,Near Metro Station,Delhi,Delhi,India,775861,COMP005,PLANT05,MG05,2026-03-24,SAP
SAPADDR5823,SAP1823,Billing,56 Chandni Chowk,Near City Center,Pune,Maharashtra,India,286413,COMP007,PLANT07,MG07,2026-01-30,SAP
SAPADDR5553,SAP1553,Shipping,12 MG Rd,Near Old Town,Bangalore,Karnataka,India,691275,COMP001,PLANT01,MG01,2026-03-24,SAP
SAPADDR5633,SAP1633,Shipping,55 MI Rd,Above Central Bank,Bangalore,Karnataka,India,805811,COMP001,PLANT01,MG01,2026-01-11,SAP
SAPADDR5700,SAP1700,Billing,34 JM Road,Near City Center,Surat,Gujarat,India,551063,COMP004,PLANT04,MG04,2026-03-16,SAP
SAPADDR5674,SAP1674,Shipping,78 Connaught Pl,,Pune,Maharashtra,India,737119,COMP002,PLANT02,MG02,2026-01-02,SAP
SAPADDR5043,SAP1043,Billing,34 JM Road,Next to Market,Hyderabad,Telangana,India,659786,COMP003,PLANT03,MG03,2026-02-14,SAP
SAPADDR5854,SAP1854,Shipping,77 Linking Rd,Near Old Town,Surat,Gujarat,India,315274,COMP006,PLANT06,MG06,2026-03-28,SAP
SAPADDR5223,SAP1223,Shipping,45 Marine Dr,Above Central Bank,Surat,Gujarat,India,246365,COMP007,PLANT07,MG07,2026-03-24,SAP
SAPADDR5349,SAP1349,Billing,45 Marine Dr,Opposite Mall,Hyderabad,Telangana,India,262554,COMP005,PLANT05,MG05,2026-01-31,SAP
SAPADDR5489,SAP1489,Billing,44 Ashram Rd,Near Metro Station,Bangalore,Karnataka,India,671590,COMP001,PLANT01,MG01,2026-03-31,SAP
SAPADDR5676,SAP1676,Billing,23 Brigade Rd,Opposite Mall,Jaipur,Rajasthan,India,365789,COMP004,PLANT04,MG04,2026-01-16,SAP
SAPADDR5666,SAP1666,Shipping,67 Law Garden Rd,,Bangalore,Karnataka,India,509500,COMP002,PLANT02,MG02,2026-01-30,SAP
SAPADDR5683,SAP1683,Shipping,77 Linking Rd,Next to Market,Bangalore,Karnataka,India,532908,COMP003,PLANT03,MG03,2026-01-06,SAP
SAPADDR5836,SAP1836,Billing,12 MG Rd,Above Central Bank,Hyderabad,Telangana,India,516131,COMP004,PLANT04,MG04,2026-03-26,SAP
SAPADDR5724,SAP1724,Shipping,44 Ashram Rd,,Mumbai,Maharashtra,India,371736,COMP004,PLANT04,MG04,2026-01-17,SAP
SAPADDR5716,SAP1716,Billing,44 Ashram Rd,,Kolkata,West Bengal,India,979581,COMP004,PLANT04,MG04,2026-01-22,SAP
SAPADDR5593,SAP1593,Shipping,23 Brigade Rd,Next to Market,Pune,Maharashtra,India,435919,COMP001,PLANT01,MG01,2026-02-16,SAP
SAPADDR5468,SAP1468,Shipping,90 Karol Bagh Market,Next to Market,Surat,Gujarat,India,880160,COMP004,PLANT04,MG04,2026-03-20,SAP
SAPADDR5806,SAP1806,Billing,45 Marine Dr,Next to Market,Chennai,Tamil Nadu,India,818527,COMP006,PLANT06,MG06,2026-02-12,SAP
SAPADDR5098,SAP1098,Shipping,34 JM Road,Near City Center,Kolkata,West Bengal,India,236416,COMP002,PLANT02,MG02,2026-01-09,SAP
SAPADDR5907,SAP1907,Billing,12 Residency Rd,,Bangalore,Karnataka,India,907968,COMP003,PLANT03,MG03,2026-02-16,SAP
SAPADDR5710,SAP1710,Shipping,12 Residency Rd,,Kolkata,West Bengal,India,493205,COMP006,PLANT06,MG06,2026-02-08,SAP
SAPADDR5342,SAP1342,Billing,12 MG Rd,Near Metro Station,Pune,Maharashtra,India,547563,COMP006,PLANT06,MG06,2026-03-12,SAP
SAPADDR5018,SAP1018,Shipping,23 Brigade Rd,Near City Center,Mumbai,Maharashtra,India,937651,COMP002,PLANT02,MG02,2026-02-15,SAP
SAPADDR5464,SAP1464,Shipping,90 Karol Bagh Market,Next to Market,Mumbai,Maharashtra,India,877524,COMP008,PLANT08,MG08,2026-01-10,SAP
SAPADDR5063,SAP1063,Shipping,88 Worli Sea Face,Near Old Town,Pune,Maharashtra,India,535663,COMP007,PLANT07,MG07,2026-01-31,SAP
SAPADDR5698,SAP1698,Shipping,12 Residency Rd,Above Central Bank,Kolkata,West Bengal,India,193757,COMP002,PLANT02,MG02,2026-02-14,SAP
SAPADDR5519,SAP1519,Billing,45 Marine Dr,Next to Market,Chennai,Tamil Nadu,India,400556,COMP007,PLANT07,MG07,2026-03-21,SAP
SAPADDR5380,SAP1380,Shipping,88 Worli Sea Face,Opposite Mall,Jaipur,Rajasthan,India,237753,COMP004,PLANT04,MG04,2026-03-06,SAP
SAPADDR5725,SAP1725,Billing,78 Connaught Pl,Near City Center,Jaipur,Rajasthan,India,388432,COMP005,PLANT05,MG05,2026-01-21,SAP
SAPADDR5021,SAP1021,Billing,78 Connaught Pl,Near City Center,Ahmedabad,Gujarat,India,990382,COMP005,PLANT05,MG05,2026-02-26,SAP
SAPADDR5448,SAP1448,Billing,23 Brigade Rd,Near City Center,Hyderabad,Telangana,India,315408,COMP008,PLANT08,MG08,2026-03-22,SAP
SAPADDR5603,SAP1603,Billing,12 MG Rd,Near Old Town,Mumbai,Maharashtra,India,827018,COMP003,PLANT03,MG03,2026-03-17,SAP
SAPADDR5779,SAP1779,Shipping,34 JM Road,Near City Center,Pune,Maharashtra,India,921472,COMP003,PLANT03,MG03,2026-02-18,SAP
SAPADDR5356,SAP1356,Billing,77 Linking Rd,Near City Center,Pune,Maharashtra,India,315335,COMP004,PLANT04,MG04,2026-03-14,SAP
SAPADDR5196,SAP1196,Shipping,101 FC Rd,Opposite Mall,Surat,Gujarat,India,791003,COMP004,PLANT04,MG04,2026-02-05,SAP
SAPADDR5183,SAP1183,Shipping,44 Ashram Rd,Next to Market,Ahmedabad,Gujarat,India,678681,COMP007,PLANT07,MG07,2026-01-12,SAP
SAPADDR5524,SAP1524,Billing,12 Residency Rd,Next to Market,Kolkata,West Bengal,India,747480,COMP004,PLANT04,MG04,2026-01-29,SAP
SAPADDR5542,SAP1542,Billing,90 Karol Bagh Market,Above Central Bank,Kolkata,West Bengal,India,143085,COMP006,PLANT06,MG06,2026-01-15,SAP
SAPADDR5932,SAP1932,Billing,12 Residency Rd,Near Metro Station,Delhi,Delhi,India,742140,COMP004,PLANT04,MG04,2026-02-06,SAP
SAPADDR5935,SAP1935,Billing,67 Law Garden Rd,Above Central Bank,Kolkata,West Bengal,India,545492,COMP007,PLANT07,MG07,2026-03-23,SAP
SAPADDR5884,SAP1884,Billing,12 MG Rd,Near City Center,Surat,Gujarat,India,805844,COMP004,PLANT04,MG04,2026-01-22,SAP
SAPADDR5642,SAP1642,Billing,23 Brigade Rd,,Pune,Maharashtra,India,919127,COMP002,PLANT02,MG02,2026-01-05,SAP
SAPADDR5847,SAP1847,Shipping,44 Ashram Rd,Near Metro Station,Ahmedabad,Gujarat,India,497776,COMP007,PLANT07,MG07,2026-03-31,SAP
SAPADDR5655,SAP1655,Billing,78 Connaught Pl,,Chennai,Tamil Nadu,India,329403,COMP007,PLANT07,MG07,2026-03-08,SAP
SAPADDR5797,SAP1797,Billing,78 Connaught Pl,Near City Center,Jaipur,Rajasthan,India,710834,COMP005,PLANT05,MG05,2026-03-02,SAP
SAPADDR5736,SAP1736,Shipping,12 Residency Rd,Near Old Town,Hyderabad,Telangana,India,750018,COMP008,PLANT08,MG08,2026-01-02,SAP
SAPADDR5712,SAP1712,Billing,88 Worli Sea Face,Above Central Bank,Kolkata,West Bengal,India,467090,COMP008,PLANT08,MG08,2026-02-14,SAP
SAPADDR5096,SAP1096,Shipping,101 FC Rd,Near Metro Station,Ahmedabad,Gujarat,India,993615,COMP008,PLANT08,MG08,2026-03-31,SAP
SAPADDR5238,SAP1238,Billing,12 MG Rd,Opposite Mall,Pune,Maharashtra,India,796983,COMP006,PLANT06,MG06,2026-03-23,SAP
SAPADDR5916,SAP1916,Shipping,78 Connaught Pl,Near Old Town,Kolkata,West Bengal,India,509860,COMP004,PLANT04,MG04,2026-01-18,SAP
SAPADDR5599,SAP1599,Billing,67 Law Garden Rd,Above Central Bank,Jaipur,Rajasthan,India,565006,COMP007,PLANT07,MG07,2026-02-14,SAP
SAPADDR5612,SAP1612,Shipping,12 MG Rd,Near Old Town,Bangalore,Karnataka,India,682755,COMP004,PLANT04,MG04,2026-01-26,SAP
SAPADDR5343,SAP1343,Billing,44 Ashram Rd,Above Central Bank,Delhi,Delhi,India,824632,COMP007,PLANT07,MG07,2026-03-31,SAP
SAPADDR5914,SAP1914,Billing,44 Ashram Rd,Next to Market,Hyderabad,Telangana,India,828977,COMP002,PLANT02,MG02,2026-03-10,SAP
SAPADDR5778,SAP1778,Shipping,23 Brigade Rd,Next to Market,Chennai,Tamil Nadu,India,825516,COMP002,PLANT02,MG02,2026-03-02,SAP
SAPADDR5506,SAP1506,Billing,44 Ashram Rd,,Chennai,Tamil Nadu,India,493465,COMP002,PLANT02,MG02,2026-01-04,SAP
SAPADDR5249,SAP1249,Shipping,101 FC Rd,Near Old Town,Chennai,Tamil Nadu,India,700601,COMP001,PLANT01,MG01,2026-01-17,SAP
SAPADDR5548,SAP1548,Billing,45 Marine Dr,Opposite Mall,Pune,Maharashtra,India,619081,COMP004,PLANT04,MG04,2026-02-13,SAP
SAPADDR5669,SAP1669,Shipping,55 MI Rd,Next to Market,Mumbai,Maharashtra,India,178194,COMP005,PLANT05,MG05,2026-03-20,SAP
SAPADDR5379,SAP1379,Billing,67 Law Garden Rd,Next to Market,Ahmedabad,Gujarat,India,188967,COMP003,PLANT03,MG03,2026-03-17,SAP
SAPADDR5587,SAP1587,Billing,12 MG Rd,Opposite Mall,Jaipur,Rajasthan,India,291546,COMP003,PLANT03,MG03,2026-01-17,SAP
SAPADDR5287,SAP1287,Shipping,77 Linking Rd,Next to Market,Surat,Gujarat,India,928582,COMP007,PLANT07,MG07,2026-01-20,SAP
SAPADDR5522,SAP1522,Billing,45 Marine Dr,Above Central Bank,Pune,Maharashtra,India,274157,COMP002,PLANT02,MG02,2026-02-10,SAP
SAPADDR5746,SAP1746,Shipping,12 MG Rd,Next to Market,Hyderabad,Telangana,India,602554,COMP002,PLANT02,MG02,2026-01-10,SAP
SAPADDR5649,SAP1649,Billing,67 Law Garden Rd,Near City Center,Jaipur,Rajasthan,India,747743,COMP001,PLANT01,MG01,2026-01-21,SAP
SAPADDR5528,SAP1528,Billing,12 MG Rd,Near Metro Station,Ahmedabad,Gujarat,India,847484,COMP008,PLANT08,MG08,2026-03-23,SAP
SAPADDR5851,SAP1851,Shipping,44 Ashram Rd,Above Central Bank,Surat,Gujarat,India,181144,COMP003,PLANT03,MG03,2026-03-01,SAP
SAPADDR5846,SAP1846,Shipping,67 Law Garden Rd,Near City Center,Jaipur,Rajasthan,India,434771,COMP006,PLANT06,MG06,2026-03-02,SAP
SAPADDR5821,SAP1821,Billing,67 Law Garden Rd,Opposite Mall,Jaipur,Rajasthan,India,995217,COMP005,PLANT05,MG05,2026-03-31,SAP
SAPADDR5783,SAP1783,Shipping,45 Marine Dr,Above Central Bank,Ahmedabad,Gujarat,India,579477,COMP007,PLANT07,MG07,2026-01-29,SAP
SAPADDR5871,SAP1871,Shipping,12 MG Rd,Above Central Bank,Surat,Gujarat,India,906626,COMP007,PLANT07,MG07,2026-02-14,SAP
SAPADDR5009,SAP1009,Shipping,12 MG Rd,Above Central Bank,Surat,Gujarat,India,706091,COMP001,PLANT01,MG01,2026-02-06,SAP
SAPADDR5621,SAP1621,Shipping,12 Residency Rd,Near Old Town,Chennai,Tamil Nadu,India,960289,COMP005,PLANT05,MG05,2026-02-21,SAP
SAPADDR5219,SAP1219,Shipping,90 Karol Bagh Market,Above Central Bank,Jaipur,Rajasthan,India,592370,COMP003,PLANT03,MG03,2026-01-23,SAP
SAPADDR5939,SAP1939,Shipping,12 MG Rd,Near Old Town,Hyderabad,Telangana,India,512184,COMP003,PLANT03,MG03,2026-03-05,SAP
SAPADDR5464,SAP1464,Shipping,90 Karol Bagh Market,Next to Market,Mumbai,Maharashtra,India,877524,COMP008,PLANT08,MG08,2026-01-10,SAP
SAPADDR5787,SAP1787,Billing,90 Karol Bagh Market,Near Metro Station,Surat,Gujarat,India,118323,COMP003,PLANT03,MG03,2026-03-18,SAP
SAPADDR5630,SAP1630,Billing,90 Karol Bagh Market,Near City Center,Surat,Gujarat,India,629583,COMP006,PLANT06,MG06,2026-03-30,SAP
SAPADDR5567,SAP1567,Billing,12 MG Rd,Above Central Bank,Jaipur,Rajasthan,India,975048,COMP007,PLANT07,MG07,2026-03-04,SAP
SAPADDR5744,SAP1744,Shipping,67 Law Garden Rd,Near Old Town,Jaipur,Rajasthan,India,905458,COMP008,PLANT08,MG08,2026-02-28,SAP
SAPADDR5517,SAP1517,Billing,34 JM Road,Opposite Mall,Chennai,Tamil Nadu,India,159180,COMP005,PLANT05,MG05,2026-02-19,SAP
SAPADDR5709,SAP1709,Shipping,23 Brigade Rd,Near Old Town,Pune,Maharashtra,India,425508,COMP005,PLANT05,MG05,2026-03-18,SAP
SAPADDR5006,SAP1006,Billing,44 Ashram Rd,Near Metro Station,Hyderabad,Telangana,India,358268,COMP006,PLANT06,MG06,2026-02-03,SAP
SAPADDR5428,SAP1428,Billing,45 Marine Dr,Near City Center,Kolkata,West Bengal,India,483349,COMP004,PLANT04,MG04,2026-03-17,SAP
SAPADDR5458,SAP1458,Billing,45 Marine Dr,Next to Market,Pune,Maharashtra,India,289224,COMP002,PLANT02,MG02,2026-01-22,SAP
SAPADDR5338,SAP1338,Billing,88 Worli Sea Face,Near Old Town,Chennai,Tamil Nadu,India,221128,COMP002,PLANT02,MG02,2026-02-25,SAP
SAPADDR5363,SAP1363,Shipping,56 Chandni Chowk,Near Old Town,Bangalore,Karnataka,India,490510,COMP003,PLANT03,MG03,2026-01-26,SAP
