contact_id,customer_id,contact_type,contact_value,contact_role,campaign_id,created_ts,source_system
SFCONT5655,SF1655,email,shalini.kumar71@salesforce.com,Primary,CAMP009,2025-02-28 00:00:00,Salesforce
SFCONT5408,SF1408,email,arjun.kumar45@salesforce.com,Decision Maker,CAMP001,2025-08-27 00:00:00,Salesforce
SFCONT5482,SF1482,email,ravi.pandey19@salesforce.com,Influencer,CAMP002,2026-03-23 00:00:00,Salesforce
SFCONT5052,SF1052,email,jane.patel7@salesforce.com,Decision Maker,CAMP044,2025-10-21 00:00:00,Salesforce
SFCONT5938,SF1938,work_email,vinay.sharma37@salesforce.com,Decision Maker,CAMP003,2024-07-28 00:00:00,Salesforce
SFCONT5876,SF1876,mobile,9716910047,Decision Maker,CAMP008,2024-01-02 00:00:00,Salesforce
SFCONT5239,SF1239,email,arvind.yadav32@salesforce.com,Primary,CAMP044,2024-03-11 00:00:00,Salesforce
SFCONT5931,SF1931,phone,9493472188,Influencer,CAMP039,2024-08-18 00:00:00,Salesforce
SFCONT5872,SF1872,email,harish.mishra16@salesforce.com,Decision Maker,CAMP045,2025-12-24 00:00:00,Salesforce
SFCONT5755,SF1755,work_email,ramesh.guptha84@salesforce.com,Secondary,CAMP001,2024-12-22 00:00:00,Salesforce
SFCONT5826,SF1826,landline,harish.sharma97@salesforce.com,Primary,CAMP026,2024-09-05 00:00:00,Salesforce
SFCONT5762,SF1762,work_email,ramesh.srivastava27@salesforce.com,Primary,CAMP039,2025-10-30 00:00:00,Salesforce
SFCONT5259,SF1259,landline,harish.reddy16@salesforce.com,Influencer,CAMP028,2025-07-03 00:00:00,Salesforce
SFCONT5875,SF1875,work_email,alok.yadav94@salesforce.com,Primary,CAMP028,2025-12-08 00:00:00,Salesforce
SFCONT5887,SF1887,phone,9597158550,Influencer,CAMP036,2025-06-05 00:00:00,Salesforce
SFCONT5460,SF1460,email,suresh.guptha81@salesforce.com,Primary,CAMP012,2024-08-14 00:00:00,Salesforce
SFCONT5524,SF1524,phone,9532612496,Influencer,CAMP026,2025-03-27 00:00:00,Salesforce
SFCONT5680,SF1680,work_email,seema.guptha11@salesforce.com,Decision Maker,CAMP037,2024-08-25 00:00:00,Salesforce
SFCONT5683,SF1683,landline,seema.malhotra93@salesforce.com,Primary,CAMP016,2025-04-03 00:00:00,Salesforce
SFCONT5137,SF1137,work_email,arvind.gupta72@salesforce.com,Secondary,CAMP015,2025-01-21 00:00:00,Salesforce
SFCONT5462,SF1462,email,anita.rao94@salesforce.com,Influencer,CAMP026,2024-02-22 00:00:00,Salesforce
SFCONT5627,SF1627,phone,9672655490,Influencer,CAMP008,2025-11-28 00:00:00,Salesforce
SFCONT5544,SF1544,work_email,meera.bajaj49@salesforce.com,Primary,CAMP008,2025-07-12 00:00:00,Salesforce
SFCONT5192,SF1192,work_email,sachin.pandey55@salesforce.com,Influencer,CAMP045,2024-06-16 00:00:00,Salesforce
SFCONT5517,SF1517,email,sachin.banerjee7@salesforce.com,Primary,CAMP018,2025-05-28 00:00:00,Salesforce
SFCONT5390,SF1390,email,pooja.bajaj85@salesforce.com,Influencer,CAMP017,2025-06-22 00:00:00,Salesforce
SFCONT5003,SF1003,phone,9272628925,Influencer,CAMP035,2025-09-21 00:00:00,Salesforce
SFCONT5436,SF1436,mobile,9587591282,Primary,CAMP022,2024-10-01 00:00:00,Salesforce
SFCONT5548,SF1548,phone,9622281321,Secondary,CAMP005,2025-11-01 00:00:00,Salesforce
SFCONT5949,SF1949,work_email,prakash.singh86@salesforce.com,Secondary,CAMP027,2025-01-17 00:00:00,Salesforce
SFCONT5225,SF1225,phone,9122261519,Influencer,CAMP033,2024-01-03 00:00:00,Salesforce
SFCONT5071,SF1071,email,arjun.menon39@salesforce.com,Primary,CAMP007,2024-06-11 00:00:00,Salesforce
SFCONT5132,SF1132,mobile,9442067791,Influencer,CAMP026,2025-11-11 00:00:00,Salesforce
SFCONT5632,SF1632,email,rajiv.kaur12@salesforce.com,Primary,CAMP049,2025-01-17 00:00:00,Salesforce
SFCONT5318,SF1318,phone,9209525490,Influencer,CAMP046,2025-01-11 00:00:00,Salesforce
SFCONT5500,SF1500,email,arvind.yadav9@salesforce.com,Primary,CAMP038,2024-05-13 00:00:00,Salesforce
SFCONT5844,SF1844,email,kavita.kaur29@salesforce.com,Influencer,CAMP007,2024-10-30 00:00:00,Salesforce
SFCONT5017,SF1017,email,arvind.srivastava57@salesforce.com,Decision Maker,CAMP026,2025-04-24 00:00:00,Salesforce
SFCONT5178,SF1178,work_email,amit.sharma71@salesforce.com,Decision Maker,CAMP013,2024-02-21 00:00:00,Salesforce
SFCONT5924,SF1924,phone,9781570572,Influencer,CAMP014,2024-12-14 00:00:00,Salesforce
SFCONT5458,SF1458,email,rohit.pandey60@salesforce.com,Primary,CAMP003,2024-04-18 00:00:00,Salesforce
SFCONT5379,SF1379,email,sunil.malhotra67@salesforce.com,Decision Maker,CAMP037,2025-02-27 00:00:00,Salesforce
SFCONT5246,SF1246,phone,9940833927,Influencer,CAMP048,2024-02-05 00:00:00,Salesforce
SFCONT5200,SF1200,phone,9883365814,Decision Maker,CAMP025,2025-03-15 00:00:00,Salesforce
SFCONT5905,SF1905,landline,jane.kumar61@salesforce.com,Decision Maker,CAMP045,2024-09-06 00:00:00,Salesforce
SFCONT5245,SF1245,phone,9873373936,Influencer,CAMP040,2025-03-13 00:00:00,Salesforce
SFCONT5127,SF1127,mobile,9061388454,Decision Maker,CAMP021,2026-03-18 00:00:00,Salesforce
SFCONT5189,SF1189,mobile,9284786617,Influencer,CAMP045,2024-12-17 00:00:00,Salesforce
SFCONT5415,SF1415,mobile,9267794160,Primary,CAMP006,2024-01-15 00:00:00,Salesforce
SFCONT5330,SF1330,mobile,9383663876,Primary,CAMP031,2025-03-16 00:00:00,Salesforce
SFCONT5745,SF1745,work_email,harish.mishra65@salesforce.com,Influencer,CAMP039,2026-03-12 00:00:00,Salesforce
SFCONT5932,SF1932,work_email,rohit.srivastava36@salesforce.com,Influencer,CAMP010,2024-08-20 00:00:00,Salesforce
SFCONT5182,SF1182,email,rahul.bajaj93@salesforce.com,Influencer,CAMP042,2025-04-07 00:00:00,Salesforce
SFCONT5625,SF1625,phone,9054660013,Secondary,CAMP042,2024-01-17 00:00:00,Salesforce
SFCONT5158,SF1158,work_email,ajay.yadav21@salesforce.com,Influencer,CAMP026,2024-08-08 00:00:00,Salesforce
SFCONT5439,SF1439,landline,deepak.singh51@salesforce.com,Primary,CAMP045,2025-09-20 00:00:00,Salesforce
SFCONT5123,SF1123,phone,9740400737,Secondary,CAMP013,2024-12-01 00:00:00,Salesforce
SFCONT5210,SF1210,work_email,rajiv.verma5@salesforce.com,Primary,CAMP036,2025-01-09 00:00:00,Salesforce
SFCONT5277,SF1277,landline,alok.banerjee29@salesforce.com,Decision Maker,CAMP023,2024-05-06 00:00:00,Salesforce
SFCONT5914,SF1914,email,rohit.dubey83@salesforce.com,Decision Maker,CAMP002,2025-08-04 00:00:00,Salesforce
SFCONT5723,SF1723,phone,9069967818,Decision Maker,CAMP010,2025-02-19 00:00:00,Salesforce
SFCONT5035,SF1035,landline,rahul.agarwal93@salesforce.com,Secondary,CAMP008,2025-01-23 00:00:00,Salesforce
SFCONT5693,SF1693,mobile,9270316670,Secondary,CAMP024,2024-08-16 00:00:00,Salesforce
SFCONT5338,SF1338,mobile,9538092137,Influencer,CAMP030,2024-09-17 00:00:00,Salesforce
SFCONT5118,SF1118,mobile,9783021816,Influencer,CAMP033,2025-03-07 00:00:00,Salesforce
SFCONT5062,SF1062,work_email,priya.banerjee63@salesforce.com,Decision Maker,CAMP012,2024-05-20 00:00:00,Salesforce
SFCONT5648,SF1648,mobile,9764004597,Influencer,CAMP019,2024-01-29 00:00:00,Salesforce
SFCONT5747,SF1747,mobile,9023231252,Decision Maker,CAMP024,2024-05-21 00:00:00,Salesforce
SFCONT5750,SF1750,work_email,priya.iyer3@salesforce.com,Decision Maker,CAMP047,2024-11-23 00:00:00,Salesforce
SFCONT5041,SF1041,phone,9506741424,Decision Maker,CAMP040,2025-03-30 00:00:00,Salesforce
SFCONT5459,SF1459,email,manish.chopra45@salesforce.com,Primary,CAMP041,2024-05-29 00:00:00,Salesforce
SFCONT5342,SF1342,email,alok.rao32@salesforce.com,Influencer,CAMP004,2024-10-22 00:00:00,Salesforce
SFCONT5650,SF1650,mobile,9708045215,Decision Maker,CAMP047,2024-10-14 00:00:00,Salesforce
SFCONT5707,SF1707,email,rajiv.joshi54@salesforce.com,Secondary,CAMP017,2024-01-26 00:00:00,Salesforce
SFCONT5585,SF1585,phone,9210812096,Secondary,CAMP015,2025-09-27 00:00:00,Salesforce
SFCONT5404,SF1404,phone,9598101071,Primary,CAMP013,2025-03-18 00:00:00,Salesforce
SFCONT5256,SF1256,mobile,9364588416,Influencer,CAMP019,2025-11-21 00:00:00,Salesforce
SFCONT5923,SF1923,email,jane.pandey92@salesforce.com,Influencer,CAMP037,2024-10-19 00:00:00,Salesforce
SFCONT5565,SF1565,email,rajiv.kapoor50@salesforce.com,Decision Maker,CAMP035,2024-05-25 00:00:00,Salesforce
SFCONT5842,SF1842,email,rajiv.singh74@salesforce.com,Decision Maker,CAMP017,2025-05-05 00:00:00,Salesforce
SFCONT5361,SF1361,work_email,amit.sharma40@salesforce.com,Secondary,CAMP002,2025-09-27 00:00:00,Salesforce
SFCONT5574,SF1574,mobile,9717911008,Primary,CAMP012,2024-03-26 00:00:00,Salesforce
SFCONT5204,SF1204,mobile,9420982694,Decision Maker,CAMP033,2025-12-24 00:00:00,Salesforce
SFCONT5773,SF1773,landline,alok.menon24@salesforce.com,Influencer,CAMP002,2024-05-28 00:00:00,Salesforce
SFCONT5202,SF1202,landline,suresh.kaur24@salesforce.com,Decision Maker,CAMP001,2024-04-27 00:00:00,Salesforce
SFCONT5249,SF1249,email,meera.dubey9@salesforce.com,Secondary,CAMP008,2026-01-02 00:00:00,Salesforce
SFCONT5472,SF1472,landline,vikas.verma16@salesforce.com,Influencer,CAMP004,2024-10-11 00:00:00,Salesforce
SFCONT5092,SF1092,email,anjali.bajaj93@salesforce.com,Influencer,CAMP040,2025-01-02 00:00:00,Salesforce
SFCONT5235,SF1235,email,kavita.guptha11@salesforce.com,Primary,CAMP011,2025-03-03 00:00:00,Salesforce
SFCONT5446,SF1446,phone,9591004074,Secondary,CAMP002,2024-07-25 00:00:00,Salesforce
SFCONT5600,SF1600,mobile,9284147037,Decision Maker,CAMP021,2025-09-18 00:00:00,Salesforce
SFCONT5857,SF1857,landline,rajiv.shah18@salesforce.com,Secondary,CAMP020,2024-09-30 00:00:00,Salesforce
SFCONT5853,SF1853,landline,pooja.kapoor3@salesforce.com,Primary,CAMP025,2025-07-04 00:00:00,Salesforce
SFCONT5201,SF1201,landline,rahul.kumar51@salesforce.com,Secondary,CAMP006,2024-08-15 00:00:00,Salesforce
SFCONT5422,SF1422,mobile,9504277897,Influencer,CAMP035,2025-11-05 00:00:00,Salesforce
SFCONT5086,SF1086,email,vikas.banerjee92@salesforce.com,Influencer,CAMP044,2025-05-17 00:00:00,Salesforce
SFCONT5530,SF1530,email,rajiv.menon74@salesforce.com,Secondary,CAMP021,2025-09-27 00:00:00,Salesforce
SFCONT5142,SF1142,mobile,9959916651,Influencer,CAMP001,2025-09-02 00:00:00,Salesforce
SFCONT5114,SF1114,landline,divya.verma10@salesforce.com,Primary,CAMP025,2024-06-12 00:00:00,Salesforce
SFCONT5900,SF1900,landline,deepak.reddy84@salesforce.com,Secondary,CAMP014,2024-04-30 00:00:00,Salesforce
SFCONT5049,SF1049,landline,anita.patel74@salesforce.com,Decision Maker,CAMP040,2025-10-17 00:00:00,Salesforce
SFCONT5220,SF1220,email,rahul.patil70@salesforce.com,Influencer,CAMP005,2025-07-18 00:00:00,Salesforce
SFCONT5445,SF1445,phone,9462151644,Influencer,CAMP035,2025-07-01 00:00:00,Salesforce
SFCONT5234,SF1234,phone,9194231430,Influencer,CAMP004,2024-06-03 00:00:00,Salesforce
SFCONT5435,SF1435,email,amit.patil11@salesforce.com,Influencer,CAMP019,2026-03-22 00:00:00,Salesforce
SFCONT5412,SF1412,email,prakash.shah79@salesforce.com,Influencer,CAMP041,2025-11-12 00:00:00,Salesforce
SFCONT5833,SF1833,mobile,9931996756,Influencer,CAMP038,2025-06-15 00:00:00,Salesforce
SFCONT5751,SF1751,work_email,jane.mehta48@salesforce.com,Decision Maker,CAMP019,2025-09-28 00:00:00,Salesforce
SFCONT5377,SF1377,email,harish.reddy32@salesforce.com,Decision Maker,CAMP014,2025-05-13 00:00:00,Salesforce
SFCONT5303,SF1303,work_email,arvind.menon59@salesforce.com,Primary,CAMP040,2024-01-19 00:00:00,Salesforce
SFCONT5175,SF1175,landline,ramesh.malhotra96@salesforce.com,Decision Maker,CAMP044,2024-12-31 00:00:00,Salesforce
SFCONT5531,SF1531,mobile,9359007309,Primary,CAMP049,2025-09-24 00:00:00,Salesforce
SFCONT5656,SF1656,work_email,sneha.tiwari50@salesforce.com,Decision Maker,CAMP035,2025-12-13 00:00:00,Salesforce
SFCONT5456,SF1456,phone,9601491316,Secondary,CAMP040,2025-10-31 00:00:00,Salesforce
SFCONT5696,SF1696,mobile,9188994788,Influencer,CAMP014,2026-02-09 00:00:00,Salesforce
SFCONT5813,SF1813,mobile,9831717879,Secondary,CAMP049,2024-04-22 00:00:00,Salesforce
SFCONT5362,SF1362,phone,9979048950,Secondary,CAMP020,2025-09-09 00:00:00,Salesforce
SFCONT5717,SF1717,phone,9935500893,Influencer,CAMP010,2024-06-04 00:00:00,Salesforce
SFCONT5284,SF1284,landline,manish.bajaj52@salesforce.com,Decision Maker,CAMP048,2025-01-14 00:00:00,Salesforce
SFCONT5785,SF1785,landline,alok.bajaj8@salesforce.com,Decision Maker,CAMP031,2024-05-05 00:00:00,Salesforce
SFCONT5943,SF1943,mobile,9218735025,Influencer,CAMP013,2025-11-08 00:00:00,Salesforce
SFCONT5942,SF1942,mobile,9561583744,Decision Maker,CAMP029,2025-02-04 00:00:00,Salesforce
SFCONT5136,SF1136,landline,jane.verma90@salesforce.com,Secondary,CAMP025,2024-03-29 00:00:00,Salesforce
SFCONT5331,SF1331,email,suresh.tiwari22@salesforce.com,Primary,CAMP007,2024-05-31 00:00:00,Salesforce
SFCONT5878,SF1878,email,shalini.malhotra49@salesforce.com,Secondary,CAMP042,2025-10-02 00:00:00,Salesforce
SFCONT5765,SF1765,landline,divya.mehta73@salesforce.com,Influencer,CAMP043,2025-11-10 00:00:00,Salesforce
SFCONT5606,SF1606,work_email,meena.mishra47@salesforce.com,Primary,CAMP025,2026-03-15 00:00:00,Salesforce
SFCONT5128,SF1128,mobile,9786703509,Influencer,CAMP042,2025-01-25 00:00:00,Salesforce
SFCONT5064,SF1064,landline,alok.joshi97@salesforce.com,Decision Maker,CAMP001,2024-05-29 00:00:00,Salesforce
SFCONT5668,SF1668,work_email,arvind.reddy57@salesforce.com,Influencer,CAMP040,2024-03-09 00:00:00,Salesforce
SFCONT5208,SF1208,email,vinod.menon44@salesforce.com,Primary,CAMP026,2025-11-12 00:00:00,Salesforce
SFCONT5832,SF1832,work_email,sanjay.tiwari75@salesforce.com,Secondary,CAMP032,2025-07-04 00:00:00,Salesforce
SFCONT5449,SF1449,email,priya.malhotra3@salesforce.com,Influencer,CAMP033,2026-03-14 00:00:00,Salesforce
SFCONT5753,SF1753,work_email,priya.srivastava97@salesforce.com,Influencer,CAMP048,2024-07-26 00:00:00,Salesforce
SFCONT5351,SF1351,landline,rekha.bajaj50@salesforce.com,Decision Maker,CAMP016,2025-05-09 00:00:00,Salesforce
SFCONT5024,SF1024,phone,9167556074,Influencer,CAMP014,2024-10-04 00:00:00,Salesforce
SFCONT5566,SF1566,email,ravi.gupta66@salesforce.com,Secondary,CAMP033,2025-03-12 00:00:00,Salesforce
SFCONT5797,SF1797,email,sanjay.yadav28@salesforce.com,Secondary,CAMP020,2024-01-07 00:00:00,Salesforce
SFCONT5767,SF1767,email,ramesh.singh83@salesforce.com,Influencer,CAMP012,2025-07-09 00:00:00,Salesforce
SFCONT5555,SF1555,work_email,arvind.guptha40@salesforce.com,Secondary,CAMP017,2025-12-26 00:00:00,Salesforce
SFCONT5807,SF1807,phone,9151435106,Primary,CAMP024,2024-10-24 00:00:00,Salesforce
SFCONT5345,SF1345,email,manish.dubey84@salesforce.com,Primary,CAMP020,2024-11-03 00:00:00,Salesforce
SFCONT5276,SF1276,email,jane.bajaj26@salesforce.com,Secondary,CAMP016,2024-07-06 00:00:00,Salesforce
SFCONT5703,SF1703,work_email,vinod.yadav19@salesforce.com,Primary,CAMP040,2024-03-19 00:00:00,Salesforce
SFCONT5270,SF1270,phone,9905486463,Influencer,CAMP008,2025-09-05 00:00:00,Salesforce
SFCONT5849,SF1849,mobile,9188767500,Secondary,CAMP001,2025-05-11 00:00:00,Salesforce
SFCONT5775,SF1775,email,kavita.bajaj71@salesforce.com,Primary,CAMP006,2024-11-04 00:00:00,Salesforce
SFCONT5289,SF1289,landline,pooja.tiwari94@salesforce.com,Secondary,CAMP047,2024-01-18 00:00:00,Salesforce
SFCONT5933,SF1933,work_email,arjun.joshi55@salesforce.com,Secondary,CAMP033,2024-11-19 00:00:00,Salesforce
SFCONT5347,SF1347,phone,9356437243,Influencer,CAMP037,2025-11-30 00:00:00,Salesforce
SFCONT5236,SF1236,mobile,9573916054,Secondary,CAMP001,2025-07-16 00:00:00,Salesforce
SFCONT5705,SF1705,landline,sachin.agarwal42@salesforce.com,Secondary,CAMP020,2025-12-08 00:00:00,Salesforce
SFCONT5582,SF1582,email,kavita.verma17@salesforce.com,Secondary,CAMP021,2026-03-04 00:00:00,Salesforce
SFCONT5470,SF1470,email,harish.agarwal48@salesforce.com,Primary,CAMP033,2026-02-25 00:00:00,Salesforce
SFCONT5146,SF1146,mobile,9485840355,Decision Maker,CAMP035,2026-01-06 00:00:00,Salesforce
SFCONT5777,SF1777,mobile,9360635016,Influencer,CAMP023,2026-02-21 00:00:00,Salesforce
SFCONT5613,SF1613,work_email,suresh.dubey77@salesforce.com,Secondary,CAMP040,2025-03-25 00:00:00,Salesforce
SFCONT5615,SF1615,email,sneha.joshi72@salesforce.com,Decision Maker,CAMP021,2024-10-18 00:00:00,Salesforce
SFCONT5552,SF1552,work_email,meena.sharma70@salesforce.com,Decision Maker,CAMP023,2024-02-12 00:00:00,Salesforce
SFCONT5221,SF1221,landline,pooja.guptha22@salesforce.com,Decision Maker,CAMP022,2025-12-06 00:00:00,Salesforce
SFCONT5847,SF1847,email,anita.chopra5@salesforce.com,Influencer,CAMP039,2026-02-27 00:00:00,Salesforce
SFCONT5069,SF1069,phone,9204332031,Influencer,CAMP012,2024-02-28 00:00:00,Salesforce
SFCONT5471,SF1471,mobile,9770971093,Influencer,CAMP036,2024-05-22 00:00:00,Salesforce
SFCONT5514,SF1514,work_email,meena.dubey94@salesforce.com,Decision Maker,CAMP010,2024-10-31 00:00:00,Salesforce
SFCONT5250,SF1250,email,deepak.mishra33@salesforce.com,Decision Maker,CAMP045,2024-05-04 00:00:00,Salesforce
SFCONT5605,SF1605,phone,9045337936,Secondary,CAMP013,2025-04-09 00:00:00,Salesforce
SFCONT5782,SF1782,landline,sanjay.shah86@salesforce.com,Primary,CAMP005,2025-04-30 00:00:00,Salesforce
SFCONT5308,SF1308,phone,9857543627,Decision Maker,CAMP021,2025-06-02 00:00:00,Salesforce
SFCONT5174,SF1174,mobile,9078280307,Secondary,CAMP040,2025-07-10 00:00:00,Salesforce
SFCONT5055,SF1055,work_email,priya.gupta3@salesforce.com,Secondary,CAMP038,2024-08-13 00:00:00,Salesforce
SFCONT5870,SF1870,email,priya.menon79@salesforce.com,Influencer,CAMP033,2025-10-18 00:00:00,Salesforce
SFCONT5739,SF1739,landline,sneha.agarwal47@salesforce.com,Primary,CAMP015,2025-04-20 00:00:00,Salesforce
SFCONT5920,SF1920,phone,9931821697,Secondary,CAMP001,2024-02-19 00:00:00,Salesforce
SFCONT5260,SF1260,work_email,sunil.sharma17@salesforce.com,Decision Maker,CAMP031,2025-06-20 00:00:00,Salesforce
SFCONT5726,SF1726,phone,9274098423,Decision Maker,CAMP017,2025-04-18 00:00:00,Salesforce
SFCONT5543,SF1543,phone,9119411042,Influencer,CAMP026,2024-12-12 00:00:00,Salesforce
SFCONT5369,SF1369,mobile,9479039160,Influencer,CAMP036,2025-09-07 00:00:00,Salesforce
SFCONT5497,SF1497,mobile,9024669525,Influencer,CAMP040,2025-10-26 00:00:00,Salesforce
SFCONT5729,SF1729,mobile,9326097401,Secondary,CAMP025,2024-05-27 00:00:00,Salesforce
SFCONT5727,SF1727,work_email,priya.kaur18@salesforce.com,Decision Maker,CAMP036,2024-04-03 00:00:00,Salesforce
SFCONT5536,SF1536,landline,priya.menon7@salesforce.com,Influencer,CAMP023,2024-02-06 00:00:00,Salesforce
SFCONT5597,SF1597,landline,pooja.kumar49@salesforce.com,Primary,CAMP031,2025-10-26 00:00:00,Salesforce
SFCONT5697,SF1697,work_email,prakash.pandey27@salesforce.com,Primary,CAMP024,2025-04-11 00:00:00,Salesforce
SFCONT5891,SF1891,phone,9843563222,Decision Maker,CAMP021,2025-12-03 00:00:00,Salesforce
SFCONT5269,SF1269,landline,alok.yadav38@salesforce.com,Secondary,CAMP021,2024-06-14 00:00:00,Salesforce
SFCONT5490,SF1490,landline,suresh.yadav52@salesforce.com,Decision Maker,CAMP011,2024-12-08 00:00:00,Salesforce
SFCONT5669,SF1669,mobile,9842985636,Primary,CAMP045,2025-10-25 00:00:00,Salesforce
SFCONT5866,SF1866,landline,meera.bajaj16@salesforce.com,Decision Maker,CAMP012,2025-05-21 00:00:00,Salesforce
SFCONT5323,SF1323,landline,rahul.rao29@salesforce.com,Decision Maker,CAMP036,2024-04-10 00:00:00,Salesforce
SFCONT5007,SF1007,phone,9357427615,Primary,CAMP047,2025-12-10 00:00:00,Salesforce
SFCONT5576,SF1576,work_email,vikas.verma57@salesforce.com,Secondary,CAMP033,2026-02-02 00:00:00,Salesforce
SFCONT5915,SF1915,landline,arjun.kapoor84@salesforce.com,Influencer,CAMP046,2024-10-18 00:00:00,Salesforce
SFCONT5021,SF1021,landline,kavita.rao59@salesforce.com,Secondary,CAMP017,2025-04-30 00:00:00,Salesforce
SFCONT5806,SF1806,email,karan.dubey61@salesforce.com,Influencer,CAMP033,2025-12-05 00:00:00,Salesforce
SFCONT5528,SF1528,email,shalini.guptha26@salesforce.com,Secondary,CAMP044,2024-10-17 00:00:00,Salesforce
SFCONT5804,SF1804,landline,meena.gupta41@salesforce.com,Secondary,CAMP025,2024-07-31 00:00:00,Salesforce
SFCONT5298,SF1298,work_email,rahul.kaur22@salesforce.com,Decision Maker,CAMP023,2025-02-20 00:00:00,Salesforce
SFCONT5323,SF1323,landline,rahul.rao29@salesforce.com,Decision Maker,CAMP036,2024-04-10 00:00:00,Salesforce
SFCONT5864,SF1864,work_email,ajay.kaur25@salesforce.com,Secondary,CAMP047,2026-02-10 00:00:00,Salesforce
SFCONT5801,SF1801,email,prakash.patil80@salesforce.com,Influencer,CAMP045,2024-08-17 00:00:00,Salesforce
SFCONT5771,SF1771,email,neha.banerjee35@salesforce.com,Secondary,CAMP013,2025-11-02 00:00:00,Salesforce
SFCONT5829,SF1829,mobile,9840397259,Influencer,CAMP038,2025-12-13 00:00:00,Salesforce
SFCONT5645,SF1645,phone,9031303178,Influencer,CAMP005,2026-01-29 00:00:00,Salesforce
SFCONT5091,SF1091,landline,john.nair20@salesforce.com,Influencer,CAMP017,2025-01-14 00:00:00,Salesforce
SFCONT5430,SF1430,phone,9958697750,Decision Maker,CAMP022,2025-10-13 00:00:00,Salesforce
SFCONT5588,SF1588,mobile,9923362521,Secondary,CAMP043,2024-05-04 00:00:00,Salesforce
SFCONT5427,SF1427,work_email,meena.kapoor97@salesforce.com,Secondary,CAMP001,2024-03-09 00:00:00,Salesforce
SFCONT5358,SF1358,landline,harish.nair29@salesforce.com,Decision Maker,CAMP003,2024-06-07 00:00:00,Salesforce
SFCONT5539,SF1539,email,vinod.srivastava23@salesforce.com,Secondary,CAMP045,2024-02-14 00:00:00,Salesforce
SFCONT5291,SF1291,work_email,ravi.kapoor86@salesforce.com,Secondary,CAMP035,2025-03-15 00:00:00,Salesforce
SFCONT5336,SF1336,work_email,harish.kapoor27@salesforce.com,Primary,CAMP046,2025-12-20 00:00:00,Salesforce
SFCONT5206,SF1206,email,vinay.dubey85@salesforce.com,Primary,CAMP047,2024-04-27 00:00:00,Salesforce
SFCONT5233,SF1233,phone,9777362617,Primary,CAMP025,2025-05-15 00:00:00,Salesforce
SFCONT5004,SF1004,phone,9762592017,Influencer,CAMP033,2024-11-17 00:00:00,Salesforce
SFCONT5819,SF1819,phone,9639374603,Secondary,CAMP008,2025-12-05 00:00:00,Salesforce
SFCONT5207,SF1207,landline,rohit.kaur69@salesforce.com,Secondary,CAMP044,2024-03-04 00:00:00,Salesforce
SFCONT5945,SF1945,mobile,9983168874,Secondary,CAMP006,2025-04-12 00:00:00,Salesforce
SFCONT5692,SF1692,landline,vinay.gupta47@salesforce.com,Decision Maker,CAMP035,2025-11-05 00:00:00,Salesforce
SFCONT5658,SF1658,landline,rohit.banerjee70@salesforce.com,Decision Maker,CAMP027,2024-01-28 00:00:00,Salesforce
SFCONT5652,SF1652,work_email,vikas.srivastava42@salesforce.com,Secondary,CAMP007,2025-04-10 00:00:00,Salesforce
SFCONT5416,SF1416,email,arvind.singh17@salesforce.com,Secondary,CAMP047,2024-03-16 00:00:00,Salesforce
SFCONT5406,SF1406,landline,seema.malhotra81@salesforce.com,Primary,CAMP041,2024-06-05 00:00:00,Salesforce
SFCONT5077,SF1077,phone,9961335743,Secondary,CAMP025,2024-09-04 00:00:00,Salesforce
SFCONT5399,SF1399,phone,9945214424,Secondary,CAMP024,2025-11-16 00:00:00,Salesforce
SFCONT5101,SF1101,phone,9959030850,Influencer,CAMP045,2024-01-11 00:00:00,Salesforce
SFCONT5275,SF1275,mobile,9969912365,Influencer,CAMP048,2025-09-03 00:00:00,Salesforce
SFCONT5789,SF1789,work_email,john.desai98@salesforce.com,Decision Maker,CAMP002,2025-09-01 00:00:00,Salesforce
SFCONT5304,SF1304,landline,john.srivastava12@salesforce.com,Decision Maker,CAMP030,2025-10-02 00:00:00,Salesforce
SFCONT5827,SF1827,landline,ajay.srivastava59@salesforce.com,Influencer,CAMP021,2026-02-14 00:00:00,Salesforce
SFCONT5057,SF1057,landline,john.mehta64@salesforce.com,Secondary,CAMP023,2024-08-27 00:00:00,Salesforce
SFCONT5265,SF1265,email,arvind.nair79@salesforce.com,Primary,CAMP046,2025-09-21 00:00:00,Salesforce
SFCONT5029,SF1029,mobile,9821127151,Secondary,CAMP014,2025-04-20 00:00:00,Salesforce
SFCONT5783,SF1783,landline,john.pandey49@salesforce.com,Influencer,CAMP006,2025-12-21 00:00:00,Salesforce
SFCONT5672,SF1672,email,shalini.verma30@salesforce.com,Secondary,CAMP023,2025-02-19 00:00:00,Salesforce
SFCONT5710,SF1710,mobile,9237032890,Secondary,CAMP029,2025-08-23 00:00:00,Salesforce
SFCONT5569,SF1569,work_email,lakshmi.yadav6@salesforce.com,Primary,CAMP031,2024-05-10 00:00:00,Salesforce
SFCONT5219,SF1219,work_email,rekha.patil18@salesforce.com,Primary,CAMP038,2025-05-17 00:00:00,Salesforce
SFCONT5724,SF1724,mobile,9551068017,Influencer,CAMP031,2024-03-02 00:00:00,Salesforce
SFCONT5541,SF1541,mobile,9386414529,Decision Maker,CAMP037,2024-12-31 00:00:00,Salesforce
SFCONT5368,SF1368,mobile,9232892801,Influencer,CAMP031,2024-07-14 00:00:00,Salesforce
