customer_id,first_name,last_name,email,phone,date_of_birth,lead_source,opportunity_stage,campaign_id,created_ts,source_system,national_id,address_line1,address_line2,city,state,country,postal_code
SF1924,Manish,Mehta,manish.mehta41@salesforce.com,9552388534,1972-12-07,Web,Negotiation,CAMP031,2024-04-24,Salesforce,NAT3924,90 Karol Bagh Market,Next to Market,Surat,Gujarat,India,788457
SF1220,Suresh,Mehta,suresh.mehta79@salesforce.com,9234331693,1975-06-16,Web,Proposal,CAMP012,2024-08-18,Salesforce,NAT3220,45 Marine Dr,,Delhi,Delhi,India,480092
SF1922,Arjun,Reddy,arjun.reddy48@salesforce.com,9145683812,1975-04-18,Advertisement,Closed Lost,CAMP030,2026-01-15,Salesforce,NAT3922,12 Residency Rd,Near Metro Station,Bangalore,Karnataka,India,148751
SF1931,Anita,Rao,anita.rao53@salesforce.com,9555568692,1986-08-10,Web,Negotiation,CAMP014,2024-11-01,Salesforce,NAT3931,44 Ashram Rd,Near City Center,Kolkata,West Bengal,India,808338
SF1763,Ravi,Mehta,ravi.mehta20@salesforce.com,9815366364,1972-04-16,Web,Proposal,CAMP042,2024-04-02,Salesforce,NAT3763,77 Linking Rd,Opposite Mall,Mumbai,Maharashtra,India,681137
SF1587,Kavita,Dubey,kavita.dubey22@salesforce.com,9190969378,1975-02-04,Event,Qualification,CAMP005,2025-05-15,Salesforce,NAT3587,55 MI Rd,Above Central Bank,Hyderabad,Telangana,India,809775
SF1561,Arjun,Kapoor,arjun.kapoor4@salesforce.com,9207348211,1973-11-13,Web,Negotiation,CAMP029,2025-04-13,Salesforce,NAT3561,101 FC Rd,Above Central Bank,Chennai,Tamil Nadu,India,485324
SF1498,Rajiv,Verma,rajiv.verma67@salesforce.com,9317962088,1992-06-23,Referral,Prospecting,CAMP005,2024-07-24,Salesforce,NAT3498,77 Linking Rd,Next to Market,Delhi,Delhi,India,244498
SF1946,Alok,Tiwari,alok.tiwari35@salesforce.com,9023600205,1993-06-22,Advertisement,Proposal,CAMP048,2025-04-08,Salesforce,NAT3946,12 MG Rd,Near Metro Station,Surat,Gujarat,India,591639
SF1750,Suresh,Rao,suresh.rao70@salesforce.com,9313956286,1979-02-23,Partner,Qualification,CAMP006,2026-02-28,Salesforce,NAT3750,101 FC Rd,Near Old Town,Pune,Maharashtra,India,341512
SF1055,Vinay,Kaur,vinay.kaur61@salesforce.com,9222000821,1985-08-26,Partner,Closed Won,CAMP025,2025-06-25,Salesforce,NAT3055,78 Connaught Pl,Near Old Town,Bangalore,Karnataka,India,624926
SF1405,Rajiv,Malhotra,rajiv.malhotra87@salesforce.com,9670957937,1998-10-13,Advertisement,Proposal,CAMP005,2024-08-26,Salesforce,NAT3405,45 Marine Dr,Near City Center,Chennai,Tamil Nadu,India,227686
SF1817,Harish,Dubey,harish.dubey72@salesforce.com,9157020938,1974-10-15,Web,Closed Won,CAMP012,2024-02-24,Salesforce,NAT3817,12 Residency Rd,Near City Center,Pune,Maharashtra,India,212822
SF1625,Priya,Banerjee,priya.banerjee51@salesforce.com,9453516506,1988-01-22,Cold Call,Closed Won,CAMP031,2024-10-01,Salesforce,NAT3625,88 Worli Sea Face,Near Metro Station,Delhi,Delhi,India,267990
SF1256,Suresh,Dubey,suresh.dubey25@salesforce.com,9901645357,1976-09-07,Referral,Prospecting,CAMP009,2024-07-11,Salesforce,NAT3256,12 Residency Rd,Near City Center,Kolkata,West Bengal,India,870296
SF1732,Sachin,Guptha,sachin.guptha58@salesforce.com,9568008088,1995-12-21,Web,Prospecting,CAMP042,2024-11-28,Salesforce,NAT3732,78 Connaught Pl,Near City Center,Kolkata,West Bengal,India,735146
SF1621,Ajay,Singh,ajay.singh97@salesforce.com,9742258667,1993-03-06,Cold Call,Prospecting,CAMP019,2024-06-14,Salesforce,NAT3621,34 JM Road,Next to Market,Surat,Gujarat,India,701773
SF1643,Rahul,Patel,rahul.patel75@salesforce.com,9573657560,1992-05-28,Referral,Prospecting,CAMP007,2025-10-01,Salesforce,NAT3643,55 MI Rd,Near City Center,Surat,Gujarat,India,720885
SF1626,Harish,Srivastava,harish.srivastava68@salesforce.com,9992758737,1982-11-21,Referral,Proposal,CAMP026,2024-03-11,Salesforce,NAT3626,45 Marine Dr,Next to Market,Pune,Maharashtra,India,695501
SF1003,Seema,Nair,seema.nair70@salesforce.com,9354121601,1978-08-14,Referral,Closed Won,CAMP005,2024-07-15,Salesforce,NAT3003,56 Chandni Chowk,Opposite Mall,Kolkata,West Bengal,India,629081
SF1131,Rekha,Patel,rekha.patel53@salesforce.com,9475350648,1989-09-07,Cold Call,Proposal,CAMP006,2024-10-09,Salesforce,NAT3131,44 Ashram Rd,Opposite Mall,Pune,Maharashtra,India,382732
SF1036,Priya,Patil,priya.patil60@salesforce.com,9187480982,1996-02-02,Advertisement,Closed Lost,CAMP012,2024-12-19,Salesforce,NAT3036,12 MG Rd,Near City Center,Hyderabad,Telangana,India,306773
SF1177,Vinay,Desai,vinay.desai21@salesforce.com,9508023387,1990-05-29,Advertisement,Proposal,CAMP027,2025-09-21,Salesforce,NAT3177,88 Worli Sea Face,Opposite Mall,Kolkata,West Bengal,India,849989
SF1279,Anita,Desai,anita.desai85@salesforce.com,9740401499,1986-04-23,Cold Call,Negotiation,CAMP003,2024-02-25,Salesforce,NAT3279,12 MG Rd,Near Metro Station,Chennai,Tamil Nadu,India,269445
SF1360,Manish,Verma,manish.verma20@salesforce.com,9390798402,1986-08-03,Cold Call,Qualification,CAMP009,2025-05-26,Salesforce,NAT3360,45 Marine Dr,Near City Center,Delhi,Delhi,India,292183
SF1339,Alok,Banerjee,alok.banerjee62@salesforce.com,9449803726,1999-10-23,Cold Call,Closed Lost,CAMP027,2025-07-20,Salesforce,NAT3339,34 JM Road,Near City Center,Hyderabad,Telangana,India,998517
SF1540,Sneha,Iyer,sneha.iyer33@salesforce.com,9119722784,1970-10-26,Referral,Proposal,CAMP022,2025-11-02,Salesforce,NAT3540,67 Law Garden Rd,Near City Center,Bangalore,Karnataka,India,740761
SF1908,Alok,Yadav,alok.yadav9@salesforce.com,9680311927,1977-12-23,Cold Call,Prospecting,CAMP016,2025-06-24,Salesforce,NAT3908,67 Law Garden Rd,Near Metro Station,Pune,Maharashtra,India,542812
SF1823,Ravi,Patel,ravi.patel97@salesforce.com,9684842154,1984-03-21,Web,Closed Lost,CAMP005,2025-07-10,Salesforce,NAT3823,67 Law Garden Rd,Above Central Bank,Delhi,Delhi,India,979023
SF1641,Prakash,Mishra,prakash.mishra20@salesforce.com,9111597533,1979-09-27,Advertisement,Negotiation,CAMP001,2025-03-19,Salesforce,NAT3641,78 Connaught Pl,Near City Center,Chennai,Tamil Nadu,India,399002
SF1111,Sneha,Agarwal,sneha.agarwal78@salesforce.com,9615956629,1972-04-19,Referral,Closed Won,CAMP034,2024-11-03,Salesforce,NAT3111,45 Marine Dr,Near City Center,Ahmedabad,Gujarat,India,898556
SF1527,Meera,Mishra,meera.mishra64@salesforce.com,9923731998,1970-06-09,Web,Proposal,CAMP008,2024-02-04,Salesforce,NAT3527,78 Connaught Pl,Above Central Bank,Pune,Maharashtra,India,310238
SF1620,Sachin,Joshi,sachin.joshi85@salesforce.com,9936833461,1971-09-17,Advertisement,Qualification,CAMP023,2024-06-01,Salesforce,NAT3620,12 Residency Rd,,Pune,Maharashtra,India,784928
SF1233,Vikas,Bajaj,vikas.bajaj34@salesforce.com,9942344779,1979-06-04,Advertisement,Prospecting,CAMP045,2025-10-04,Salesforce,NAT3233,34 JM Road,Above Central Bank,Ahmedabad,Gujarat,India,548523
SF1387,Divya,Desai,divya.desai19@salesforce.com,9514297747,1975-09-13,Advertisement,Proposal,CAMP033,2024-11-24,Salesforce,NAT3387,90 Karol Bagh Market,Near City Center,Delhi,Delhi,India,334703
SF1872,Anjali,Mehta,anjali.mehta54@salesforce.com,9827233823,1994-07-14,Partner,Qualification,CAMP001,2024-11-24,Salesforce,NAT3872,101 FC Rd,Near Old Town,Bangalore,Karnataka,India,949314
SF1054,Manish,Bajaj,manish.bajaj60@salesforce.com,9076577026,1972-08-13,Advertisement,Negotiation,CAMP007,2024-02-04,Salesforce,NAT3054,55 MI Rd,Near Metro Station,Delhi,Delhi,India,915918
SF1943,Vinod,Banerjee,vinod.banerjee86@salesforce.com,9333767038,1991-03-12,Advertisement,Proposal,CAMP049,2024-04-29,Salesforce,NAT3943,67 Law Garden Rd,Above Central Bank,Bangalore,Karnataka,India,107096
SF1444,Lakshmi,Rao,lakshmi.rao85@salesforce.com,9174391279,1985-04-28,Cold Call,Closed Won,CAMP040,2025-09-13,Salesforce,NAT3444,56 Chandni Chowk,Above Central Bank,Ahmedabad,Gujarat,India,517897
SF1912,Sneha,Verma,sneha.verma45@salesforce.com,9749522788,1973-10-14,Web,Closed Won,CAMP049,2025-04-30,Salesforce,NAT3912,56 Chandni Chowk,Opposite Mall,Delhi,Delhi,India,290038
SF1184,Anjali,Mishra,anjali.mishra17@salesforce.com,9978325696,1973-12-28,Referral,Qualification,CAMP012,2024-09-09,Salesforce,NAT3184,23 Brigade Rd,Near City Center,Mumbai,Maharashtra,India,423854
SF1214,John,Srivastava,john.srivastava27@salesforce.com,9453377624,1993-08-31,Web,Closed Won,CAMP018,2026-03-05,Salesforce,NAT3214,23 Brigade Rd,,Mumbai,Maharashtra,India,772519
SF1400,Lakshmi,Reddy,lakshmi.reddy8@salesforce.com,9213590122,1981-03-18,Partner,Prospecting,CAMP042,2024-12-12,Salesforce,NAT3400,67 Law Garden Rd,Near City Center,Hyderabad,Telangana,India,910665
SF1358,Anjali,Iyer,anjali.iyer20@salesforce.com,9068318577,1997-10-09,Web,Proposal,CAMP017,2024-05-15,Salesforce,NAT3358,56 Chandni Chowk,Near Metro Station,Mumbai,Maharashtra,India,667359
SF1122,Suresh,Chopra,suresh.chopra28@salesforce.com,9179505270,1980-01-13,Advertisement,Negotiation,CAMP025,2024-02-12,Salesforce,NAT3122,56 Chandni Chowk,Above Central Bank,Jaipur,Rajasthan,India,991767
SF1531,Karan,Patel,karan.patel19@salesforce.com,9633381604,1999-03-08,Partner,Prospecting,CAMP039,2024-01-31,Salesforce,NAT3531,45 Marine Dr,,Hyderabad,Telangana,India,187357
SF1313,Priya,Desai,priya.desai92@salesforce.com,9545779999,1991-03-28,Event,Negotiation,CAMP001,2025-11-25,Salesforce,NAT3313,55 MI Rd,Opposite Mall,Delhi,Delhi,India,423285
SF1493,Pooja,Srivastava,pooja.srivastava61@salesforce.com,9663883312,1987-09-19,Web,Proposal,CAMP017,2024-10-30,Salesforce,NAT3493,12 Residency Rd,,Ahmedabad,Gujarat,India,444801
SF1333,Vinay,Shah,vinay.shah60@salesforce.com,9906276127,2000-09-10,Referral,Negotiation,CAMP006,2025-01-05,Salesforce,NAT3333,44 Ashram Rd,Near Old Town,Hyderabad,Telangana,India,446622
SF1179,Sneha,Desai,sneha.desai7@salesforce.com,9117129842,1978-08-05,Event,Closed Lost,CAMP025,2025-06-07,Salesforce,NAT3179,101 FC Rd,Opposite Mall,Bangalore,Karnataka,India,266967
SF1121,Sneha,Agarwal,sneha.agarwal84@salesforce.com,9854395166,1972-01-12,Web,Negotiation,CAMP017,2024-08-16,Salesforce,NAT3121,88 Worli Sea Face,Near Metro Station,Jaipur,Rajasthan,India,505447
SF1888,Suresh,Rao,suresh.rao1@salesforce.com,9838597517,1978-08-12,Event,Closed Lost,CAMP014,2026-03-28,Salesforce,NAT3888,77 Linking Rd,,Delhi,Delhi,India,111603
SF1153,Deepak,Kaur,deepak.kaur3@salesforce.com,9392057939,1979-07-17,Cold Call,Closed Won,CAMP034,2025-10-22,Salesforce,NAT3153,34 JM Road,Near City Center,Mumbai,Maharashtra,India,332421
SF1799,Meena,Kumar,meena.kumar97@salesforce.com,9663684881,1991-12-22,Web,Negotiation,CAMP034,2025-03-02,Salesforce,NAT3799,56 Chandni Chowk,Near Metro Station,Surat,Gujarat,India,461782
SF1792,Jane,Tiwari,jane.tiwari97@salesforce.com,9666804782,1999-06-30,Partner,Closed Lost,CAMP035,2024-07-11,Salesforce,NAT3792,55 MI Rd,Near City Center,Jaipur,Rajasthan,India,397138
SF1926,Ravi,Dubey,ravi.dubey88@salesforce.com,9880019011,1993-06-27,Cold Call,Closed Lost,CAMP019,2026-03-16,Salesforce,NAT3926,34 JM Road,Near Old Town,Kolkata,West Bengal,India,427210
SF1470,Prakash,Iyer,prakash.iyer42@salesforce.com,9800344170,1993-07-10,Web,Proposal,CAMP036,2024-06-14,Salesforce,NAT3470,90 Karol Bagh Market,Above Central Bank,Pune,Maharashtra,India,971639
SF1124,Ajay,Desai,ajay.desai37@salesforce.com,9514172464,1976-09-11,Cold Call,Qualification,CAMP042,2024-09-07,Salesforce,NAT3124,101 FC Rd,Opposite Mall,Chennai,Tamil Nadu,India,882894
SF1806,Anjali,Verma,anjali.verma61@salesforce.com,9651850272,1974-01-05,Web,Qualification,CAMP003,2026-01-18,Salesforce,NAT3806,101 FC Rd,Near Metro Station,Surat,Gujarat,India,969021
SF1843,Priya,Yadav,priya.yadav66@salesforce.com,9153813087,1976-08-30,Referral,Qualification,CAMP002,2024-07-06,Salesforce,NAT3843,44 Ashram Rd,Near City Center,Jaipur,Rajasthan,India,440019
SF1537,Rekha,Patil,rekha.patil67@salesforce.com,9467502028,1976-05-15,Referral,Qualification,CAMP039,2025-01-01,Salesforce,NAT3537,77 Linking Rd,Near Metro Station,Mumbai,Maharashtra,India,709212
SF1288,Divya,Banerjee,divya.banerjee21@salesforce.com,9126254945,1984-03-06,Web,Prospecting,CAMP047,2024-05-16,Salesforce,NAT3288,56 Chandni Chowk,Near Old Town,Jaipur,Rajasthan,India,509821
SF1514,Kavita,Mishra,kavita.mishra17@salesforce.com,9883309489,1980-12-11,Cold Call,Prospecting,CAMP022,2026-02-23,Salesforce,NAT3514,55 MI Rd,Next to Market,Ahmedabad,Gujarat,India,422003
SF1638,Seema,Verma,seema.verma96@salesforce.com,9471504039,1985-06-15,Event,Closed Won,CAMP050,2025-09-19,Salesforce,NAT3638,34 JM Road,Near Old Town,Chennai,Tamil Nadu,India,242585
SF1223,Vinay,Gupta,vinay.gupta75@salesforce.com,9367290214,1983-11-27,Partner,Closed Lost,CAMP011,2025-06-10,Salesforce,NAT3223,55 MI Rd,Opposite Mall,Pune,Maharashtra,India,982593
SF1386,Prakash,Menon,prakash.menon18@salesforce.com,9829793207,1971-09-03,Web,Closed Won,CAMP019,2024-02-16,Salesforce,NAT3386,12 MG Rd,Opposite Mall,Mumbai,Maharashtra,India,644090
SF1091,Vikas,Bajaj,vikas.bajaj53@salesforce.com,9096731553,1997-05-26,Advertisement,Qualification,CAMP020,2025-07-01,Salesforce,NAT3091,12 MG Rd,Next to Market,Hyderabad,Telangana,India,774865
SF1407,Rahul,Guptha,rahul.guptha69@salesforce.com,9405330328,1983-04-20,Event,Prospecting,CAMP004,2026-02-02,Salesforce,NAT3407,12 MG Rd,Near City Center,Pune,Maharashtra,India,823528
SF1401,Ramesh,Mishra,ramesh.mishra27@salesforce.com,9042646840,1978-11-04,Advertisement,Closed Won,CAMP009,2025-06-07,Salesforce,NAT3401,67 Law Garden Rd,Opposite Mall,Chennai,Tamil Nadu,India,650261
SF1496,Harish,Menon,harish.menon84@salesforce.com,9930268968,1970-04-21,Web,Negotiation,CAMP035,2026-02-05,Salesforce,NAT3496,77 Linking Rd,Near Old Town,Delhi,Delhi,India,463840
SF1879,Amit,Tiwari,amit.tiwari75@salesforce.com,9946397400,1986-01-01,Event,Proposal,CAMP037,2026-03-15,Salesforce,NAT3879,67 Law Garden Rd,Opposite Mall,Mumbai,Maharashtra,India,220211
SF1241,Sunil,Mishra,sunil.mishra20@salesforce.com,9855743495,1991-10-05,Partner,Proposal,CAMP038,2026-03-28,Salesforce,NAT3241,56 Chandni Chowk,,Hyderabad,Telangana,India,517663
SF1921,Vinay,Joshi,vinay.joshi38@salesforce.com,9763809501,1992-04-08,Cold Call,Closed Lost,CAMP043,2026-03-31,Salesforce,NAT3921,12 MG Rd,Near Metro Station,Bangalore,Karnataka,India,599185
SF1844,Divya,Reddy,divya.reddy47@salesforce.com,9945017627,1984-08-14,Event,Qualification,CAMP039,2024-08-13,Salesforce,NAT3844,90 Karol Bagh Market,Next to Market,Kolkata,West Bengal,India,380567
SF1801,Ravi,Mishra,ravi.mishra37@salesforce.com,9815373400,1984-07-14,Event,Closed Won,CAMP025,2024-01-06,Salesforce,NAT3801,88 Worli Sea Face,Above Central Bank,Bangalore,Karnataka,India,534813
SF1565,Arjun,Bajaj,arjun.bajaj64@salesforce.com,9934344431,1972-07-11,Web,Proposal,CAMP031,2024-12-28,Salesforce,NAT3565,34 JM Road,Near City Center,Chennai,Tamil Nadu,India,581887
SF1389,Sunil,Chopra,sunil.chopra62@salesforce.com,9744982593,1988-02-19,Event,Negotiation,CAMP001,2025-11-23,Salesforce,NAT3389,101 FC Rd,Near Old Town,Chennai,Tamil Nadu,India,604134
SF1270,Rohit,Patil,rohit.patil91@salesforce.com,9313334064,1989-04-25,Web,Closed Won,CAMP019,2025-01-30,Salesforce,NAT3270,34 JM Road,Above Central Bank,Bangalore,Karnataka,India,563504
SF1637,Jane,Yadav,jane.yadav24@salesforce.com,9836822634,1979-04-18,Cold Call,Closed Won,CAMP006,2025-05-29,Salesforce,NAT3637,12 MG Rd,,Kolkata,West Bengal,India,516603
SF1194,Sanjay,Kaur,sanjay.kaur31@salesforce.com,9966777177,1987-09-30,Event,Closed Won,CAMP003,2024-09-04,Salesforce,NAT3194,45 Marine Dr,Next to Market,Hyderabad,Telangana,India,975016
SF1107,Rekha,Verma,rekha.verma6@salesforce.com,9969593652,1970-07-01,Referral,Qualification,CAMP038,2025-11-28,Salesforce,NAT3107,34 JM Road,Opposite Mall,Hyderabad,Telangana,India,437861
SF1624,Harish,Rao,harish.rao16@salesforce.com,9493198248,1993-09-02,Cold Call,Closed Lost,CAMP047,2025-07-01,Salesforce,NAT3624,56 Chandni Chowk,Near City Center,Delhi,Delhi,India,806063
SF1659,Neha,Malhotra,neha.malhotra87@salesforce.com,9516910861,1994-01-18,Cold Call,Closed Lost,CAMP050,2024-09-28,Salesforce,NAT3659,101 FC Rd,Next to Market,Delhi,Delhi,India,671098
SF1933,Sneha,Desai,sneha.desai90@salesforce.com,9253679927,1983-07-31,Partner,Proposal,CAMP012,2024-07-29,Salesforce,NAT3933,44 Ashram Rd,Near City Center,Chennai,Tamil Nadu,India,293788
SF1067,Amit,Menon,amit.menon1@salesforce.com,9446974032,1993-03-09,Cold Call,Prospecting,CAMP012,2025-01-07,Salesforce,NAT3067,56 Chandni Chowk,Opposite Mall,Ahmedabad,Gujarat,India,869794
SF1612,Sneha,Guptha,sneha.guptha22@salesforce.com,9424421486,1982-03-06,Event,Qualification,CAMP029,2024-04-14,Salesforce,NAT3612,77 Linking Rd,Next to Market,Hyderabad,Telangana,India,468058
SF1234,Sachin,Pandey,sachin.pandey70@salesforce.com,9437185079,1996-06-27,Cold Call,Prospecting,CAMP018,2026-03-06,Salesforce,NAT3234,56 Chandni Chowk,Near Metro Station,Mumbai,Maharashtra,India,783682
SF1365,Lakshmi,Mehta,lakshmi.mehta48@salesforce.com,9745237941,1973-11-23,Cold Call,Proposal,CAMP042,2026-03-25,Salesforce,NAT3365,12 MG Rd,Near Old Town,Mumbai,Maharashtra,India,396776
SF1490,Karan,Banerjee,karan.banerjee60@salesforce.com,9118349880,1987-01-23,Cold Call,Prospecting,CAMP013,2026-02-13,Salesforce,NAT3490,23 Brigade Rd,Near Old Town,Mumbai,Maharashtra,India,298687
SF1384,Rohit,Malhotra,rohit.malhotra62@salesforce.com,9965943961,1991-05-20,Partner,Negotiation,CAMP039,2024-05-11,Salesforce,NAT3384,44 Ashram Rd,Near Metro Station,Bangalore,Karnataka,India,320213
SF1525,Rekha,Guptha,rekha.guptha71@salesforce.com,9975374694,1972-05-18,Advertisement,Closed Won,CAMP028,2025-09-09,Salesforce,NAT3525,45 Marine Dr,Near City Center,Pune,Maharashtra,India,186642
SF1427,Divya,Desai,divya.desai4@salesforce.com,9733265452,1995-09-10,Referral,Prospecting,CAMP045,2024-05-10,Salesforce,NAT3427,88 Worli Sea Face,Opposite Mall,Bangalore,Karnataka,India,365870
SF1829,John,Menon,john.menon28@salesforce.com,9562625899,1973-06-13,Advertisement,Proposal,CAMP042,2024-02-27,Salesforce,NAT3829,55 MI Rd,Near Metro Station,Bangalore,Karnataka,India,685462
SF1903,Sachin,Sharma,sachin.sharma47@salesforce.com,9482899076,1982-10-30,Partner,Negotiation,CAMP022,2025-09-06,Salesforce,NAT3903,23 Brigade Rd,Near Metro Station,Chennai,Tamil Nadu,India,407226
SF1402,Manish,Kapoor,manish.kapoor29@salesforce.com,9675596102,1987-04-03,Web,Proposal,CAMP033,2025-12-02,Salesforce,NAT3402,90 Karol Bagh Market,Near City Center,Jaipur,Rajasthan,India,645936
SF1444,Lakshmi,Rao,lakshmi.rao85@salesforce.com,9174391279,1985-04-28,Cold Call,Closed Won,CAMP040,2025-09-13,Salesforce,NAT3444,56 Chandni Chowk,Above Central Bank,Ahmedabad,Gujarat,India,517897
SF1361,Rajiv,Agarwal,rajiv.agarwal36@salesforce.com,9083970873,2000-02-03,Web,Proposal,CAMP044,2025-06-14,Salesforce,NAT3361,77 Linking Rd,Near Metro Station,Jaipur,Rajasthan,India,737751
SF1473,Rekha,Kapoor,rekha.kapoor7@salesforce.com,9039940862,1988-08-14,Partner,Negotiation,CAMP019,2025-04-19,Salesforce,NAT3473,12 Residency Rd,Opposite Mall,Pune,Maharashtra,India,943839
SF1868,Vinay,Yadav,vinay.yadav81@salesforce.com,9489012091,1998-07-15,Referral,Qualification,CAMP037,2024-09-06,Salesforce,NAT3868,90 Karol Bagh Market,Above Central Bank,Delhi,Delhi,India,221467
SF1024,Lakshmi,Guptha,lakshmi.guptha1@salesforce.com,9599141836,1997-08-06,Cold Call,Closed Won,CAMP020,2025-04-29,Salesforce,NAT3024,90 Karol Bagh Market,Next to Market,Jaipur,Rajasthan,India,481169
SF1482,Arjun,Kumar,arjun.kumar42@salesforce.com,9532495491,1977-02-25,Referral,Prospecting,CAMP027,2025-07-24,Salesforce,NAT3482,44 Ashram Rd,Above Central Bank,Surat,Gujarat,India,632254
SF1653,Karan,Agarwal,karan.agarwal92@salesforce.com,9004861270,1998-01-17,Partner,Closed Won,CAMP027,2025-10-30,Salesforce,NAT3653,78 Connaught Pl,,Pune,Maharashtra,India,956050
SF1244,Karan,Bajaj,karan.bajaj13@salesforce.com,9234084309,2000-09-08,Web,Prospecting,CAMP001,2024-07-13,Salesforce,NAT3244,44 Ashram Rd,Near City Center,Chennai,Tamil Nadu,India,127535
SF1842,Vinay,Kumar,vinay.kumar24@salesforce.com,9786727768,1998-09-07,Referral,Negotiation,CAMP002,2025-10-23,Salesforce,NAT3842,88 Worli Sea Face,Opposite Mall,Pune,Maharashtra,India,400981
SF1295,Meera,Nair,meera.nair16@salesforce.com,9246381640,1973-07-28,Advertisement,Prospecting,CAMP026,2025-02-15,Salesforce,NAT3295,77 Linking Rd,Near Old Town,Jaipur,Rajasthan,India,146514
SF1247,Harish,Gupta,harish.gupta51@salesforce.com,9587163689,1975-02-03,Cold Call,Negotiation,CAMP025,2024-06-26,Salesforce,NAT3247,67 Law Garden Rd,Near Metro Station,Jaipur,Rajasthan,India,955371
SF1927,Alok,Malhotra,alok.malhotra37@salesforce.com,9366403266,1972-08-12,Referral,Closed Lost,CAMP040,2026-02-03,Salesforce,NAT3927,23 Brigade Rd,Near City Center,Delhi,Delhi,India,523661
SF1559,Lakshmi,Banerjee,lakshmi.banerjee62@salesforce.com,9561402903,1986-12-19,Advertisement,Prospecting,CAMP040,2025-06-28,Salesforce,NAT3559,77 Linking Rd,Near Old Town,Chennai,Tamil Nadu,India,499808
SF1157,Jane,Singh,jane.singh1@salesforce.com,9982236936,1988-08-12,Web,Closed Lost,CAMP039,2025-05-16,Salesforce,NAT3157,88 Worli Sea Face,Near City Center,Mumbai,Maharashtra,India,417174
SF1864,Vikas,Dubey,vikas.dubey32@salesforce.com,9075804246,1974-04-14,Partner,Closed Lost,CAMP021,2025-08-29,Salesforce,NAT3864,23 Brigade Rd,Near Old Town,Kolkata,West Bengal,India,266527
SF1126,Ravi,Nair,ravi.nair64@salesforce.com,9698399042,1985-11-16,Cold Call,Qualification,CAMP020,2025-11-29,Salesforce,NAT3126,55 MI Rd,Above Central Bank,Mumbai,Maharashtra,India,175094
SF1675,Seema,Dubey,seema.dubey94@salesforce.com,9188681584,1998-09-14,Partner,Closed Won,CAMP042,2025-10-12,Salesforce,NAT3675,77 Linking Rd,Above Central Bank,Mumbai,Maharashtra,India,568156
SF1308,Manish,Shah,manish.shah82@salesforce.com,9190128695,1976-03-10,Partner,Negotiation,CAMP044,2024-12-04,Salesforce,NAT3308,56 Chandni Chowk,Next to Market,Bangalore,Karnataka,India,616919
SF1238,Vikas,Desai,vikas.desai61@salesforce.com,9247942259,1989-11-16,Cold Call,Closed Lost,CAMP028,2025-02-15,Salesforce,NAT3238,44 Ashram Rd,Opposite Mall,Bangalore,Karnataka,India,800919
SF1222,Vikas,Singh,vikas.singh85@salesforce.com,9547755947,1999-06-23,Partner,Prospecting,CAMP046,2024-06-27,Salesforce,NAT3222,12 Residency Rd,Next to Market,Kolkata,West Bengal,India,793154
SF1845,Suresh,Mishra,suresh.mishra1@salesforce.com,9583645486,1986-02-06,Referral,Prospecting,CAMP009,2025-11-10,Salesforce,NAT3845,77 Linking Rd,Near Metro Station,Chennai,Tamil Nadu,India,897868
SF1131,Rekha,Patel,rekha.patel53@salesforce.com,9475350648,1989-09-07,Cold Call,Proposal,CAMP006,2024-10-09,Salesforce,NAT3131,44 Ashram Rd,Opposite Mall,Pune,Maharashtra,India,382732
SF1271,Arjun,Shah,arjun.shah18@salesforce.com,9309001561,1993-09-17,Web,Closed Lost,CAMP007,2025-06-10,Salesforce,NAT3271,12 MG Rd,Near City Center,Hyderabad,Telangana,India,751566
SF1485,Vinay,Malhotra,vinay.malhotra9@salesforce.com,9825611391,1972-04-02,Event,Closed Lost,CAMP040,2025-08-20,Salesforce,NAT3485,88 Worli Sea Face,Near Old Town,Kolkata,West Bengal,India,343610
SF1646,Vikas,Verma,vikas.verma43@salesforce.com,9668650385,1986-04-27,Advertisement,Closed Won,CAMP026,2024-03-21,Salesforce,NAT3646,55 MI Rd,,Jaipur,Rajasthan,India,743157
SF1688,Shalini,Mishra,shalini.mishra2@salesforce.com,9106869398,1998-06-22,Cold Call,Closed Lost,CAMP046,2024-11-03,Salesforce,NAT3688,12 MG Rd,Near Old Town,Bangalore,Karnataka,India,801129
SF1703,Anjali,Srivastava,anjali.srivastava78@salesforce.com,9480957796,1996-12-15,Cold Call,Prospecting,CAMP005,2024-08-05,Salesforce,NAT3703,88 Worli Sea Face,Opposite Mall,Delhi,Delhi,India,609374
SF1137,Priya,Sharma,priya.sharma83@salesforce.com,9093257443,1999-04-05,Cold Call,Qualification,CAMP015,2026-03-19,Salesforce,NAT3137,101 FC Rd,Near Metro Station,Surat,Gujarat,India,483836
SF1429,Kavita,Iyer,kavita.iyer86@salesforce.com,9505684763,1997-04-11,Cold Call,Qualification,CAMP012,2025-10-02,Salesforce,NAT3429,101 FC Rd,Near Metro Station,Kolkata,West Bengal,India,889462
SF1580,Shreya,Sharma,shreya.sharma31@salesforce.com,9345827934,1995-12-08,Referral,Closed Lost,CAMP031,2026-03-01,Salesforce,NAT3580,23 Brigade Rd,Near City Center,Kolkata,West Bengal,India,122484
