account_id,account_name,industry,account_owner,account_rating,campaign_id,created_ts,source_system
SFACC5788,Mehta Finance,Manufacturing,Meera Bajaj,Hot,CAMP018,12-02-2026,Salesforce
SFACC5195,Iyer Textiles,Technology,Arjun Mehta,Cold,CAMP020,13-12-2024,Salesforce
SFACC5884,Bajaj Logistics,Financial Services,Karan Srivastava,Hot,CAMP038,08-11-2025,Salesforce
SFACC5577,Dubey Consulting,Financial Services,Pooja Joshi,Cold,CAMP032,15-08-2024,Salesforce
SFACC5215,Mishra Retail,Retail,Rekha Tiwari,Warm,CAMP029,08-12-2025,Salesforce
SFACC5353,Patil Textiles,Technology,Sunil Agarwal,Warm,CAMP026,29-06-2024,Salesforce
SFACC5780,Guptha Logistics,Transportation,Prakash Patel,Cold,CAMP038,03-05-2025,Salesforce
SFACC5054,Patil Solutions,Transportation,Seema Patel,Cold,CAMP016,16-07-2025,Salesforce
SFACC5211,Yadav Enterprises,Manufacturing,Deepak Patel,Warm,CAMP029,19-10-2025,Salesforce
SFACC5604,Banerjee Pharmaceuticals,Retail,Shreya Iyer,Cold,CAMP001,31-01-2025,Salesforce
SFACC5812,Srivastava Textiles,Healthcare,Priya Patel,Cold,CAMP041,22-11-2024,Salesforce
SFACC5375,Sharma Technologies,Manufacturing,Seema Patil,Cold,CAMP006,07-11-2024,Salesforce
SFACC5935,Kumar Technologies,Manufacturing,Meena Kapoor,Warm,CAMP024,28-02-2025,Salesforce
SFACC5776,Bajaj Technologies,Technology,Ajay Pandey,Hot,CAMP043,12-01-2024,Salesforce
SFACC5429,Banerjee Finance,Financial Services,Rekha Sharma,Warm,CAMP035,14-03-2025,Salesforce
SFACC5169,Mishra Pharmaceuticals,Technology,Rohit Kumar,Warm,CAMP021,04-03-2026,Salesforce
SFACC5145,Bajaj Traders,Healthcare,Alok Rao,Cold,CAMP049,09-12-2025,Salesforce
SFACC5336,Shah Finance,Manufacturing,Kavita Dubey,Cold,CAMP028,22-06-2024,Salesforce
SFACC5216,Shah Logistics,Retail,Ajay Verma,Warm,CAMP042,03-10-2025,Salesforce
SFACC5366,Yadav Technologies,Technology,Deepak Bajaj,Warm,CAMP017,17-04-2025,Salesforce
SFACC5240,Chopra Enterprises,Transportation,Neha Desai,Hot,CAMP006,12-05-2025,Salesforce
SFACC5476,Srivastava Healthcare,Financial Services,Vinod Verma,Warm,CAMP041,07-11-2025,Salesforce
SFACC5267,Desai Solutions,Retail,Prakash Desai,Warm,CAMP034,16-06-2025,Salesforce
SFACC5050,Singh Enterprises,Financial Services,Deepak Nair,Hot,CAMP029,04-03-2024,Salesforce
SFACC5600,Iyer Services,Technology,Shreya Sharma,Hot,CAMP037,05-01-2026,Salesforce
SFACC5340,Pandey Traders,Healthcare,Meena Patel,Warm,CAMP023,09-09-2024,Salesforce
SFACC5046,Malhotra Finance,Healthcare,Harish Nair,Hot,CAMP012,03-12-2025,Salesforce
SFACC5396,Kumar Industries,Financial Services,Alok Malhotra,Cold,CAMP044,12-07-2024,Salesforce
SFACC5665,Iyer Foods,Transportation,Arvind Nair,Cold,CAMP024,24-01-2024,Salesforce
SFACC5150,Malhotra Textiles,Manufacturing,Ajay Bajaj,Hot,CAMP008,01-02-2025,Salesforce
SFACC5213,Kumar Pharmaceuticals,Technology,Anjali Menon,Hot,CAMP050,25-09-2024,Salesforce
SFACC5269,Joshi Technologies,Financial Services,Harish Malhotra,Hot,CAMP047,18-07-2024,Salesforce
SFACC5061,Kapoor Healthcare,Transportation,Sanjay Chopra,Cold,CAMP006,15-12-2024,Salesforce
SFACC5332,Agarwal Industries,Technology,Harish Nair,Warm,CAMP045,22-09-2024,Salesforce
SFACC5231,Tiwari Textiles,Transportation,Vinay Chopra,Warm,CAMP048,04-02-2024,Salesforce
SFACC5904,Kapoor Industries,Financial Services,John Joshi,Hot,CAMP032,18-10-2025,Salesforce
SFACC5228,Guptha Consulting,Retail,Meena Malhotra,Cold,CAMP034,16-09-2024,Salesforce
SFACC5509,Guptha Foods,Transportation,Seema Verma,Hot,CAMP023,28-10-2024,Salesforce
SFACC5801,Bajaj Technologies,Retail,Ravi Tiwari,Hot,CAMP050,31-01-2024,Salesforce
SFACC5212,Joshi Solutions,Healthcare,Shreya Pandey,Warm,CAMP022,03-08-2024,Salesforce
SFACC5171,Gupta Services,Transportation,Arjun Mishra,Cold,CAMP049,23-04-2024,Salesforce
SFACC5188,Singh Retail,Manufacturing,Ajay Iyer,Warm,CAMP015,05-08-2024,Salesforce
SFACC5468,Yadav Logistics,Financial Services,Meera Singh,Warm,CAMP035,12-06-2024,Salesforce
SFACC5828,Sharma Logistics,Healthcare,Ramesh Agarwal,Warm,CAMP035,11-01-2025,Salesforce
SFACC5143,Malhotra Logistics,Technology,Seema Joshi,Warm,CAMP021,11-09-2024,Salesforce
SFACC5732,Desai Solutions,Retail,Shalini Kumar,Hot,CAMP044,09-02-2026,Salesforce
SFACC5245,Agarwal Logistics,Manufacturing,Ramesh Kapoor,Warm,CAMP019,25-03-2026,Salesforce
SFACC5860,Agarwal Pharmaceuticals,Technology,Sneha Patil,Warm,CAMP023,21-04-2024,Salesforce
SFACC5654,Desai Healthcare,Technology,Sneha Chopra,Hot,CAMP020,19-03-2026,Salesforce
SFACC5100,Mehta Enterprises,Financial Services,Ramesh Reddy,Cold,CAMP033,15-07-2024,Salesforce
SFACC5182,Joshi Foods,Financial Services,Manish Yadav,Warm,CAMP029,20-06-2024,Salesforce
SFACC5030,Srivastava Consulting,Healthcare,Alok Reddy,Hot,CAMP045,27-09-2024,Salesforce
SFACC5055,Verma Services,Technology,Meera Joshi,Warm,CAMP004,08-06-2024,Salesforce
SFACC5217,Dubey Services,Manufacturing,Suresh Gupta,Warm,CAMP031,22-10-2024,Salesforce
SFACC5237,Kumar Consulting,Healthcare,Neha Iyer,Hot,CAMP030,13-04-2025,Salesforce
SFACC5491,Patil Consulting,Healthcare,Anjali Menon,Hot,CAMP033,28-10-2024,Salesforce
SFACC5526,Shah Services,Transportation,Shreya Malhotra,Hot,CAMP011,28-08-2024,Salesforce
SFACC5086,Shah Healthcare,Manufacturing,Sanjay Agarwal,Cold,CAMP031,02-01-2024,Salesforce
SFACC5524,Dubey Services,Transportation,Rekha Kaur,Hot,CAMP003,31-03-2025,Salesforce
SFACC5049,Malhotra Consulting,Healthcare,Pooja Patel,Hot,CAMP005,29-07-2025,Salesforce
SFACC5630,Gupta Enterprises,Transportation,Karan Shah,Warm,CAMP040,02-12-2024,Salesforce
SFACC5625,Bajaj Foods,Retail,Ajay Bajaj,Cold,CAMP041,30-01-2025,Salesforce
SFACC5691,Bajaj Enterprises,Manufacturing,Harish Bajaj,Hot,CAMP048,18-11-2025,Salesforce
SFACC5128,Dubey Solutions,Retail,Anjali Patel,Hot,CAMP005,03-06-2025,Salesforce
SFACC5629,Reddy Solutions,Technology,Priya Dubey,Warm,CAMP017,13-10-2025,Salesforce
SFACC5883,Singh Foods,Healthcare,Rohit Dubey,Hot,CAMP023,09-01-2025,Salesforce
SFACC5367,Bajaj Services,Technology,Manish Nair,Hot,CAMP029,19-03-2026,Salesforce
SFACC5268,Banerjee Technologies,Transportation,Harish Banerjee,Cold,CAMP036,09-08-2024,Salesforce
SFACC5003,Malhotra Industries,Retail,Amit Guptha,Hot,CAMP011,24-04-2024,Salesforce
SFACC5688,Iyer Foods,Healthcare,Alok Sharma,Cold,CAMP003,08-01-2026,Salesforce
SFACC5387,Srivastava Solutions,Technology,Lakshmi Guptha,Hot,CAMP019,05-01-2026,Salesforce
SFACC5115,Pandey Solutions,Technology,Ravi Srivastava,Cold,CAMP027,19-01-2024,Salesforce
SFACC5679,Guptha Industries,Transportation,Divya Dubey,Warm,CAMP020,26-12-2025,Salesforce
SFACC5023,Sharma Services,Healthcare,Pooja Patel,Hot,CAMP042,29-12-2025,Salesforce
SFACC5242,Reddy Consulting,Financial Services,Ramesh Srivastava,Hot,CAMP008,16-04-2024,Salesforce
SFACC5004,Nair Enterprises,Manufacturing,Manish Agarwal,Cold,CAMP039,22-02-2025,Salesforce
SFACC5349,Reddy Healthcare,Retail,Manish Agarwal,Hot,CAMP023,02-07-2025,Salesforce
SFACC5257,Pandey Services,Technology,Sunita Singh,Hot,CAMP029,10-07-2024,Salesforce
SFACC5366,Yadav Technologies,Technology,Deepak Bajaj,Warm,CAMP017,17-04-2025,Salesforce
SFACC5395,Patel Logistics,Technology,John Kapoor,Warm,CAMP028,13-11-2024,Salesforce
SFACC5741,Banerjee Enterprises,Manufacturing,Jane Kapoor,Hot,CAMP033,02-02-2024,Salesforce
SFACC5930,Chopra Enterprises,Healthcare,Sunil Malhotra,Warm,CAMP030,07-07-2025,Salesforce
SFACC5807,Mehta Solutions,Financial Services,Neha Guptha,Hot,CAMP007,05-02-2024,Salesforce
SFACC5018,Gupta Industries,Technology,Alok Yadav,Cold,CAMP034,01-06-2024,Salesforce
SFACC5467,Yadav Services,Financial Services,Anita Verma,Hot,CAMP025,07-09-2025,Salesforce
SFACC5033,Singh Textiles,Manufacturing,Pooja Shah,Warm,CAMP026,31-01-2024,Salesforce
SFACC5619,Guptha Technologies,Manufacturing,Sachin Dubey,Hot,CAMP049,13-07-2025,Salesforce
SFACC5609,Kapoor Pharmaceuticals,Healthcare,Shreya Chopra,Hot,CAMP031,09-08-2024,Salesforce
SFACC5843,Pandey Textiles,Financial Services,Karan Kapoor,Cold,CAMP014,18-07-2025,Salesforce
SFACC5024,Reddy Textiles,Transportation,Shreya Kapoor,Warm,CAMP022,08-12-2024,Salesforce
SFACC5922,Chopra Healthcare,Manufacturing,Rohit Srivastava,Warm,CAMP024,15-06-2024,Salesforce
SFACC5201,Verma Traders,Retail,Divya Patel,Warm,CAMP015,28-03-2025,Salesforce
SFACC5174,Rao Industries,Technology,Anjali Menon,Hot,CAMP019,10-03-2025,Salesforce
SFACC5731,Nair Consulting,Retail,Ramesh Mehta,Warm,CAMP018,19-04-2024,Salesforce
SFACC5480,Mishra Consulting,Healthcare,Karan Kumar,Cold,CAMP046,28-11-2025,Salesforce
SFACC5914,Patel Finance,Transportation,Sachin Bajaj,Warm,CAMP015,17-04-2025,Salesforce
SFACC5144,Mehta Logistics,Retail,Vikas Nair,Warm,CAMP006,05-10-2024,Salesforce
SFACC5543,Malhotra Retail,Healthcare,Sunil Menon,Cold,CAMP032,22-02-2026,Salesforce
SFACC5319,Nair Healthcare,Technology,Arvind Srivastava,Warm,CAMP017,01-04-2025,Salesforce
SFACC5554,Malhotra Services,Technology,Shreya Rao,Hot,CAMP007,02-02-2025,Salesforce
SFACC5848,Chopra Pharmaceuticals,Technology,Harish Agarwal,Cold,CAMP041,03-01-2025,Salesforce
SFACC5392,Malhotra Industries,Healthcare,Karan Rao,Hot,CAMP035,03-03-2024,Salesforce
SFACC5946,Pandey Industries,Transportation,Manish Rao,Hot,CAMP011,11-05-2025,Salesforce
SFACC5532,Sharma Consulting,Financial Services,Sneha Reddy,Cold,CAMP046,06-12-2025,Salesforce
SFACC5533,Patil Solutions,Manufacturing,Seema Reddy,Cold,CAMP008,12-04-2024,Salesforce
SFACC5248,Verma Services,Manufacturing,Sunita Shah,Cold,CAMP011,04-03-2025,Salesforce
SFACC5264,Joshi Traders,Technology,Amit Patel,Hot,CAMP039,25-05-2024,Salesforce
SFACC5548,Singh Traders,Retail,Rekha Agarwal,Warm,CAMP042,30-09-2025,Salesforce
SFACC5051,Kaur Retail,Financial Services,Alok Dubey,Warm,CAMP047,30-05-2024,Salesforce
SFACC5530,Bajaj Retail,Technology,John Malhotra,Warm,CAMP015,11-06-2024,Salesforce
SFACC5890,Gupta Foods,Manufacturing,Manish Tiwari,Warm,CAMP001,23-12-2024,Salesforce
SFACC5866,Mehta Retail,Healthcare,Rajiv Kapoor,Cold,CAMP020,20-08-2024,Salesforce
SFACC5080,Rao Consulting,Transportation,Meena Iyer,Warm,CAMP021,06-09-2024,Salesforce
SFACC5744,Kaur Traders,Financial Services,Karan Patel,Hot,CAMP026,22-03-2025,Salesforce
SFACC5437,Nair Textiles,Manufacturing,Arjun Patil,Cold,CAMP041,03-02-2025,Salesforce
SFACC5404,Mishra Consulting,Manufacturing,Harish Tiwari,Hot,CAMP025,05-01-2026,Salesforce
SFACC5610,Yadav Foods,Technology,Sachin Banerjee,Warm,CAMP023,16-09-2025,Salesforce
SFACC5180,Desai Logistics,Transportation,Sanjay Patil,Cold,CAMP038,22-03-2025,Salesforce
SFACC5479,Patil Retail,Transportation,Lakshmi Srivastava,Hot,CAMP008,28-07-2025,Salesforce
SFACC5893,Patil Consulting,Financial Services,Neha Shah,Cold,CAMP008,06-03-2024,Salesforce
SFACC5038,Agarwal Textiles,Retail,Lakshmi Agarwal,Warm,CAMP001,17-05-2024,Salesforce
SFACC5563,Mehta Textiles,Technology,Priya Shah,Hot,CAMP029,26-01-2024,Salesforce
SFACC5393,Dubey Healthcare,Financial Services,Kavita Bajaj,Cold,CAMP016,12-02-2025,Salesforce
SFACC5489,Banerjee Finance,Financial Services,Sneha Rao,Warm,CAMP031,24-04-2024,Salesforce
SFACC5879,Dubey Retail,Healthcare,Vikas Kaur,Hot,CAMP021,20-04-2024,Salesforce
SFACC5942,Rao Retail,Healthcare,Rohit Mishra,Warm,CAMP007,15-11-2024,Salesforce
SFACC5556,Nair Services,Transportation,Anjali Iyer,Cold,CAMP023,27-04-2025,Salesforce
SFACC5194,Bajaj Retail,Transportation,Jane Bajaj,Hot,CAMP012,15-02-2025,Salesforce
SFACC5794,Reddy Textiles,Financial Services,Meera Iyer,Warm,CAMP026,12-03-2024,Salesforce
SFACC5545,Agarwal Industries,Technology,Anjali Bajaj,Hot,CAMP011,09-01-2025,Salesforce
SFACC5335,Singh Pharmaceuticals,Technology,Rahul Patel,Cold,CAMP028,02-04-2025,Salesforce
SFACC5928,Srivastava Enterprises,Technology,John Bajaj,Cold,CAMP008,01-12-2024,Salesforce
SFACC5668,Pandey Industries,Manufacturing,Vinod Chopra,Hot,CAMP042,15-08-2025,Salesforce
SFACC5708,Kaur Textiles,Healthcare,Sachin Gupta,Warm,CAMP009,18-02-2024,Salesforce
SFACC5878,Dubey Foods,Transportation,Sunita Yadav,Cold,CAMP028,11-12-2025,Salesforce
SFACC5929,Sharma Services,Manufacturing,Lakshmi Pandey,Hot,CAMP021,03-10-2024,Salesforce
SFACC5287,Mehta Finance,Retail,Rekha Kapoor,Warm,CAMP009,09-07-2024,Salesforce
SFACC5102,Sharma Finance,Transportation,Jane Patel,Warm,CAMP006,21-03-2025,Salesforce
SFACC5368,Yadav Foods,Transportation,Sanjay Tiwari,Warm,CAMP005,14-11-2025,Salesforce
SFACC5597,Rao Technologies,Manufacturing,Sanjay Srivastava,Cold,CAMP010,15-01-2026,Salesforce
SFACC5320,Sharma Services,Retail,Priya Patil,Hot,CAMP016,16-10-2025,Salesforce
SFACC5936,Nair Textiles,Transportation,Kavita Bajaj,Cold,CAMP036,05-01-2025,Salesforce
SFACC5354,Rao Industries,Transportation,Divya Agarwal,Hot,CAMP028,14-01-2025,Salesforce
SFACC5926,Chopra Technologies,Healthcare,Sunita Singh,Cold,CAMP022,21-07-2025,Salesforce
SFACC5307,Srivastava Solutions,Retail,Alok Iyer,Hot,CAMP019,13-09-2025,Salesforce
SFACC5673,Nair Consulting,Transportation,Suresh Dubey,Warm,CAMP048,19-08-2024,Salesforce
SFACC5105,Banerjee Retail,Manufacturing,Alok Dubey,Hot,CAMP045,26-02-2026,Salesforce
SFACC5658,Mishra Traders,Healthcare,Vinod Srivastava,Hot,CAMP015,17-12-2025,Salesforce
SFACC5494,Agarwal Pharmaceuticals,Healthcare,Sachin Kaur,Warm,CAMP014,20-09-2024,Salesforce
SFACC5384,Rao Textiles,Manufacturing,Ramesh Shah,Warm,CAMP043,28-02-2026,Salesforce
SFACC5588,Shah Enterprises,Retail,Seema Mishra,Hot,CAMP025,26-06-2025,Salesforce
SFACC5114,Pandey Retail,Manufacturing,Arvind Banerjee,Hot,CAMP049,25-03-2024,Salesforce
SFACC5499,Bajaj Enterprises,Transportation,Kavita Patel,Cold,CAMP027,20-07-2025,Salesforce
SFACC5006,Malhotra Traders,Healthcare,Sanjay Reddy,Warm,CAMP009,22-01-2026,Salesforce
SFACC5774,Patel Enterprises,Technology,Alok Shah,Warm,CAMP048,12-02-2026,Salesforce
SFACC5016,Reddy Enterprises,Transportation,Neha Patil,Cold,CAMP028,24-01-2024,Salesforce
SFACC5071,Kapoor Industries,Transportation,Vinay Malhotra,Warm,CAMP006,15-10-2025,Salesforce
SFACC5519,Gupta Finance,Financial Services,Rohit Agarwal,Hot,CAMP040,07-08-2024,Salesforce
SFACC5504,Mehta Services,Financial Services,Ramesh Nair,Hot,CAMP008,13-02-2026,Salesforce
SFACC5645,Rao Healthcare,Healthcare,Deepak Patil,Cold,CAMP029,23-04-2024,Salesforce
SFACC5074,Reddy Technologies,Manufacturing,Kavita Patel,Cold,CAMP013,26-10-2024,Salesforce
SFACC5274,Patel Healthcare,Healthcare,Jane Menon,Warm,CAMP043,17-01-2024,Salesforce
SFACC5207,Srivastava Healthcare,Healthcare,Ajay Kapoor,Hot,CAMP042,11-10-2025,Salesforce
SFACC5091,Mishra Services,Retail,Harish Banerjee,Cold,CAMP020,06-01-2026,Salesforce
SFACC5634,Menon Traders,Manufacturing,Pooja Mehta,Warm,CAMP006,07-12-2025,Salesforce
SFACC5742,Patil Pharmaceuticals,Healthcare,Karan Banerjee,Warm,CAMP048,08-05-2024,Salesforce
SFACC5008,Pandey Logistics,Retail,Ramesh Chopra,Cold,CAMP041,12-02-2024,Salesforce
SFACC5277,Yadav Pharmaceuticals,Retail,Meena Iyer,Warm,CAMP012,25-05-2025,Salesforce
SFACC5531,Patel Finance,Retail,Priya Reddy,Hot,CAMP047,03-03-2024,Salesforce
SFACC5918,Kumar Consulting,Retail,Alok Agarwal,Hot,CAMP017,22-11-2025,Salesforce
SFACC5436,Patel Logistics,Manufacturing,Rohit Agarwal,Cold,CAMP035,18-02-2024,Salesforce
SFACC5487,Srivastava Technologies,Retail,Kavita Desai,Warm,CAMP034,27-10-2024,Salesforce
SFACC5193,Tiwari Technologies,Technology,Ajay Kaur,Warm,CAMP008,25-11-2024,Salesforce
SFACC5234,Tiwari Consulting,Technology,Rahul Agarwal,Cold,CAMP027,29-01-2024,Salesforce
SFACC5486,Malhotra Traders,Technology,Arvind Iyer,Cold,CAMP004,03-06-2025,Salesforce
SFACC5903,Verma Technologies,Financial Services,Sneha Verma,Hot,CAMP035,14-03-2025,Salesforce
SFACC5360,Kapoor Foods,Technology,Alok Rao,Cold,CAMP050,23-09-2025,Salesforce
SFACC5079,Agarwal Solutions,Transportation,Manish Kapoor,Cold,CAMP039,21-07-2024,Salesforce
SFACC5306,Joshi Healthcare,Transportation,Sachin Dubey,Cold,CAMP001,25-01-2026,Salesforce
SFACC5546,Yadav Retail,Financial Services,Prakash Patel,Warm,CAMP039,20-03-2024,Salesforce
SFACC5702,Tiwari Industries,Manufacturing,Divya Malhotra,Warm,CAMP018,05-07-2025,Salesforce
SFACC5389,Chopra Enterprises,Technology,Deepak Rao,Hot,CAMP041,28-06-2025,Salesforce
SFACC5112,Tiwari Traders,Manufacturing,Meera Patil,Warm,CAMP037,05-11-2024,Salesforce
SFACC5690,Desai Services,Technology,Manish Patel,Hot,CAMP037,12-12-2024,Salesforce
SFACC5261,Nair Pharmaceuticals,Financial Services,Rekha Malhotra,Hot,CAMP049,28-04-2024,Salesforce
SFACC5446,Yadav Retail,Financial Services,Jane Singh,Hot,CAMP047,13-07-2025,Salesforce
SFACC5283,Sharma Foods,Financial Services,Rohit Pandey,Hot,CAMP041,14-11-2025,Salesforce
SFACC5098,Agarwal Retail,Technology,Vinod Malhotra,Hot,CAMP037,15-08-2025,Salesforce
SFACC5628,Desai Enterprises,Retail,Meera Shah,Cold,CAMP011,03-01-2026,Salesforce
SFACC5391,Desai Healthcare,Manufacturing,Pooja Tiwari,Cold,CAMP025,17-04-2025,Salesforce
SFACC5369,Menon Textiles,Healthcare,Rajiv Tiwari,Cold,CAMP023,23-02-2026,Salesforce
SFACC5839,Singh Textiles,Retail,Karan Malhotra,Hot,CAMP041,15-04-2025,Salesforce
SFACC5099,Agarwal Traders,Manufacturing,Ramesh Reddy,Hot,CAMP009,19-01-2024,Salesforce
SFACC5021,Agarwal Consulting,Healthcare,Arjun Mishra,Warm,CAMP010,24-12-2024,Salesforce
SFACC5184,Kapoor Industries,Manufacturing,Anjali Shah,Cold,CAMP019,26-05-2025,Salesforce
SFACC5864,Iyer Foods,Financial Services,Amit Dubey,Warm,CAMP031,22-02-2026,Salesforce
SFACC5358,Kaur Consulting,Manufacturing,Anita Banerjee,Cold,CAMP037,18-01-2026,Salesforce
SFACC5248,Verma Services,Manufacturing,Sunita Shah,Cold,CAMP011,04-03-2025,Salesforce
SFACC5706,Malhotra Retail,Healthcare,Sneha Banerjee,Cold,CAMP046,02-05-2025,Salesforce
SFACC5505,Guptha Logistics,Manufacturing,Harish Srivastava,Cold,CAMP007,17-04-2024,Salesforce
SFACC5252,Pandey Enterprises,Manufacturing,Rahul Patel,Warm,CAMP031,16-11-2025,Salesforce
SFACC5218,Banerjee Logistics,Technology,Anita Sharma,Cold,CAMP026,11-11-2024,Salesforce
SFACC5334,Yadav Retail,Financial Services,Sachin Kapoor,Warm,CAMP001,09-11-2025,Salesforce
SFACC5314,Bajaj Logistics,Financial Services,Rekha Tiwari,Hot,CAMP047,26-07-2025,Salesforce
SFACC5312,Guptha Services,Healthcare,Priya Malhotra,Cold,CAMP002,26-08-2024,Salesforce
SFACC5121,Patil Services,Financial Services,Sneha Mishra,Hot,CAMP020,02-09-2025,Salesforce
SFACC5932,Bajaj Enterprises,Manufacturing,Alok Patel,Warm,CAMP034,16-06-2025,Salesforce
SFACC5622,Kumar Technologies,Manufacturing,Lakshmi Pandey,Warm,CAMP040,08-11-2024,Salesforce
SFACC5258,Malhotra Finance,Retail,Alok Nair,Warm,CAMP001,28-10-2024,Salesforce
SFACC5390,Yadav Textiles,Healthcare,Suresh Kumar,Hot,CAMP028,12-11-2025,Salesforce
SFACC5684,Desai Traders,Retail,Seema Chopra,Warm,CAMP023,09-12-2025,Salesforce
